Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,65.000000,65.199997,64.400002,64.699997,64.699997,399000
2007-05-10,64.699997,66.300003,64.699997,66.000000,66.000000,1109000
2007-05-11,65.800003,65.800003,64.699997,65.199997,65.199997,643000
2007-05-14,69.699997,69.699997,69.699997,69.699997,69.699997,1104000
2007-05-15,71.800003,73.000000,69.500000,69.699997,69.699997,4791000
2007-05-16,69.699997,70.000000,68.000000,69.000000,69.000000,1221000
2007-05-17,69.500000,69.800003,68.000000,68.300003,68.300003,763000
2007-05-18,68.500000,68.500000,66.900002,67.000000,67.000000,481000
2007-05-21,67.000000,68.099998,66.500000,67.699997,67.699997,1392000
2007-05-22,68.000000,68.500000,67.599998,67.699997,67.699997,569000
2007-05-23,67.800003,68.300003,66.800003,67.000000,67.000000,561000
2007-05-24,67.099998,67.599998,66.400002,66.900002,66.900002,545000
2007-05-25,66.900002,66.900002,66.300003,66.800003,66.800003,373000
2007-05-29,67.500000,68.300003,67.300003,67.699997,67.699997,848000
2007-05-30,68.000000,68.000000,67.000000,67.000000,67.000000,412000
2007-05-31,67.199997,67.800003,67.199997,67.400002,67.400002,342000
2007-06-01,67.500000,69.699997,67.500000,68.699997,68.699997,1445000
2007-06-04,68.800003,69.400002,68.300003,69.300003,69.300003,983000
2007-06-05,69.500000,69.699997,68.500000,68.699997,68.699997,590000
2007-06-06,68.800003,69.000000,68.000000,68.800003,68.800003,785000
2007-06-07,68.800003,70.500000,68.800003,69.099998,69.099998,1354000
2007-06-08,69.500000,70.199997,68.300003,68.400002,68.400002,1069000
2007-06-11,68.500000,69.400002,68.400002,68.400002,68.400002,574000
2007-06-12,69.000000,71.500000,69.000000,70.099998,70.099998,2306000
2007-06-13,70.199997,71.000000,69.500000,69.500000,69.500000,1262000
2007-06-14,70.500000,70.800003,69.199997,69.699997,69.699997,1016000
2007-06-15,70.500000,70.500000,69.900002,70.099998,70.099998,702000
2007-06-18,70.099998,70.099998,70.099998,70.099998,70.099998,0
2007-06-19,70.099998,70.099998,70.099998,70.099998,70.099998,0
2007-06-20,71.000000,72.599998,71.000000,71.400002,71.400002,2244000
2007-06-21,71.900002,72.000000,70.800003,71.000000,71.000000,767000
2007-06-22,71.500000,72.300003,71.500000,71.800003,71.800003,2012000
2007-06-25,73.400002,77.500000,73.400002,77.500000,77.500000,3955000
2007-06-26,78.500000,82.000000,78.000000,79.000000,79.000000,7030000
2007-06-27,79.500000,80.000000,78.000000,78.800003,78.800003,2122000
2007-06-28,79.500000,82.000000,79.000000,80.099998,80.099998,4264000
2007-06-29,82.500000,85.699997,82.500000,85.699997,85.699997,4645000
2007-07-02,85.699997,85.699997,80.500000,81.500000,81.500000,4935000
2007-07-03,81.800003,82.800003,80.199997,81.000000,81.000000,3917000
2007-07-05,79.199997,80.400002,79.099998,79.099998,79.099998,2340000
2007-07-06,79.500000,81.800003,79.099998,79.300003,79.300003,2657000
2007-07-09,79.699997,81.500000,79.699997,80.400002,80.400002,2669000
2007-07-10,80.400002,81.199997,79.500000,80.000000,80.000000,2116000
2007-07-11,80.099998,83.400002,79.500000,81.000000,81.000000,5582000
2007-07-12,82.000000,84.800003,81.300003,82.400002,82.400002,6275000
2007-07-13,84.000000,84.000000,82.099998,82.099998,82.099998,4224000
2007-07-16,83.000000,85.500000,83.000000,83.500000,83.500000,4984000
2007-07-17,84.199997,86.000000,84.099998,84.300003,84.300003,3568000
2007-07-18,85.400002,85.400002,82.300003,82.699997,82.699997,2724000
2007-07-19,82.500000,83.300003,81.599998,81.599998,81.599998,2084000
2007-07-20,81.800003,82.599998,79.800003,80.800003,80.800003,2375000
2007-07-23,81.000000,83.500000,81.000000,83.000000,83.000000,2461000
2007-07-24,84.300003,88.500000,83.199997,87.800003,87.800003,8265000
2007-07-25,87.699997,93.099998,86.599998,91.900002,91.900002,6047000
2007-07-26,91.800003,95.199997,88.000000,88.500000,88.500000,7310000
2007-07-27,85.000000,89.699997,84.099998,87.000000,87.000000,3109000
2007-07-30,86.000000,87.800003,83.900002,85.000000,85.000000,3587000
2007-07-31,85.599998,90.900002,85.599998,89.000000,89.000000,7347000
2007-08-01,89.400002,91.800003,87.599998,87.900002,87.900002,3708000
2007-08-02,90.000000,94.000000,88.099998,94.000000,94.000000,8366000
2007-08-03,98.000000,98.000000,93.199997,94.800003,94.800003,4495000
2007-08-06,93.500000,96.000000,91.500000,94.699997,94.699997,2216000
2007-08-07,95.000000,96.000000,92.099998,92.300003,92.300003,2796000
2007-08-08,91.000000,93.199997,90.300003,90.300003,90.300003,2737000
2007-08-09,91.000000,95.400002,90.599998,93.599998,93.599998,3845000
2007-08-10,91.500000,96.000000,91.500000,93.599998,93.599998,3065000
2007-08-13,94.800003,95.699997,90.000000,90.300003,90.300003,3135000
2007-08-14,90.500000,92.000000,88.500000,89.099998,89.099998,1586000
2007-08-15,87.000000,88.000000,82.900002,82.900002,82.900002,2662000
2007-08-16,79.500000,79.500000,77.099998,77.099998,77.099998,2477000
2007-08-17,75.099998,75.599998,71.800003,71.800003,71.800003,2823000
2007-08-20,74.000000,75.099998,72.199997,72.900002,72.900002,2649000
2007-08-21,72.900002,73.500000,70.500000,70.500000,70.500000,1223000
2007-08-22,70.699997,73.400002,70.300003,73.400002,73.400002,991000
2007-08-23,75.199997,75.199997,73.599998,74.000000,74.000000,708000
2007-08-24,74.199997,78.000000,73.599998,77.000000,77.000000,1835000
2007-08-27,78.000000,78.500000,75.500000,75.500000,75.500000,997000
2007-08-28,75.500000,76.400002,75.000000,75.099998,75.099998,558000
2007-08-29,74.199997,77.800003,74.099998,77.000000,77.000000,1031000
2007-08-30,78.000000,80.000000,78.000000,78.900002,78.900002,1347000
2007-08-31,80.500000,80.500000,79.099998,79.099998,79.099998,1055000
2007-09-04,79.699997,79.800003,78.199997,78.500000,78.500000,1034000
2007-09-05,79.099998,80.300003,78.500000,79.000000,79.000000,771000
2007-09-06,78.000000,79.099998,77.500000,78.000000,78.000000,459000
2007-09-07,78.000000,79.400002,78.000000,79.000000,79.000000,766000
2007-09-10,75.599998,76.500000,75.199997,76.500000,76.500000,824000
2007-09-11,76.000000,77.099998,75.800003,76.500000,76.500000,1186000
2007-09-12,76.900002,77.400002,75.300003,75.400002,75.400002,1159000
2007-09-13,76.000000,77.800003,74.500000,74.599998,74.599998,1031000
2007-09-14,75.599998,75.599998,74.199997,74.400002,74.400002,529000
2007-09-17,74.400002,75.500000,74.099998,75.199997,75.199997,911000
2007-09-18,75.199997,75.199997,75.199997,75.199997,75.199997,0
2007-09-19,76.199997,76.300003,71.599998,72.500000,72.500000,1398000
2007-09-20,72.800003,74.300003,72.800003,72.900002,72.900002,451000
2007-09-21,73.500000,73.699997,72.300003,73.500000,73.500000,295000
2007-09-24,73.500000,73.500000,73.500000,73.500000,73.500000,0
2007-09-25,73.500000,73.500000,73.500000,73.500000,73.500000,0
2007-09-26,74.000000,75.800003,74.000000,74.800003,74.800003,382000
2007-09-27,75.300003,75.300003,74.300003,74.500000,74.500000,721000
2007-09-28,75.000000,75.400002,74.599998,74.900002,74.900002,512000
2007-10-01,75.699997,76.800003,75.599998,75.599998,75.599998,928000
2007-10-02,76.500000,76.500000,75.300003,75.400002,75.400002,463000
2007-10-03,75.699997,75.800003,74.400002,74.599998,74.599998,613000
2007-10-04,74.599998,75.500000,74.300003,74.400002,74.400002,573000
2007-10-05,74.500000,75.199997,74.099998,74.199997,74.199997,565000
2007-10-08,74.599998,75.000000,74.300003,74.400002,74.400002,298000
2007-10-09,74.699997,77.500000,74.500000,76.099998,76.099998,1384000
2007-10-10,76.099998,76.099998,76.099998,76.099998,76.099998,0
2007-10-11,76.000000,76.500000,75.000000,75.400002,75.400002,866000
2007-10-12,75.699997,75.800003,73.599998,75.400002,75.400002,1148000
2007-10-15,74.500000,75.699997,74.099998,75.199997,75.199997,828000
2007-10-16,74.000000,74.900002,74.000000,74.500000,74.500000,664000
2007-10-17,74.500000,74.800003,73.800003,74.400002,74.400002,833000
2007-10-18,74.699997,75.000000,73.699997,73.800003,73.800003,676000
2007-10-19,74.000000,74.199997,72.800003,73.000000,73.000000,788000
2007-10-22,70.500000,71.699997,69.300003,71.699997,71.699997,488000
2007-10-23,71.500000,71.699997,69.500000,70.000000,70.000000,1062000
2007-10-24,70.099998,70.800003,68.800003,68.800003,68.800003,600000
2007-10-25,68.500000,69.699997,68.099998,68.099998,68.099998,698000
2007-10-26,67.599998,68.000000,66.500000,67.900002,67.900002,988000
2007-10-29,68.000000,70.300003,68.000000,70.000000,70.000000,847000
2007-10-30,71.000000,72.500000,70.000000,72.500000,72.500000,1129000
2007-10-31,72.500000,72.699997,70.599998,72.300003,72.300003,840000
2007-11-01,72.699997,73.000000,70.500000,71.599998,71.599998,907000
2007-11-02,69.500000,71.099998,66.800003,66.800003,66.800003,920000
2007-11-05,67.000000,67.900002,64.900002,66.800003,66.800003,740000
2007-11-06,66.500000,66.800003,64.000000,65.900002,65.900002,1050000
2007-11-07,65.900002,66.800003,65.400002,66.599998,66.599998,844000
2007-11-08,65.500000,65.500000,62.000000,62.200001,62.200001,1111000
2007-11-09,60.000000,61.000000,57.900002,60.000000,60.000000,2262000
2007-11-12,59.000000,59.000000,55.799999,57.000000,57.000000,1144000
2007-11-13,56.000000,58.900002,55.700001,58.900002,58.900002,757000
2007-11-14,59.099998,61.000000,59.099998,60.799999,60.799999,736000
2007-11-15,60.000000,61.500000,59.700001,61.500000,61.500000,509000
2007-11-16,60.700001,61.500000,60.099998,61.500000,61.500000,424000
2007-11-19,61.500000,62.500000,61.000000,62.000000,62.000000,531000
2007-11-20,61.299999,61.299999,59.799999,61.000000,61.000000,669000
2007-11-21,61.000000,61.000000,59.200001,60.000000,60.000000,499000
2007-11-23,60.200001,60.700001,58.700001,58.799999,58.799999,273000
2007-11-26,59.099998,59.700001,57.599998,58.799999,58.799999,340000
2007-11-27,58.799999,58.799999,56.000000,58.700001,58.700001,278000
2007-11-28,58.900002,58.900002,57.700001,58.200001,58.200001,277000
2007-11-29,58.500000,59.299999,58.000000,58.799999,58.799999,495000
2007-11-30,58.799999,60.500000,58.700001,60.500000,60.500000,421000
2007-12-03,60.500000,61.000000,58.799999,60.200001,60.200001,314000
2007-12-04,60.000000,60.500000,59.000000,60.500000,60.500000,238000
2007-12-05,59.500000,61.000000,59.400002,60.299999,60.299999,550000
2007-12-06,60.500000,60.799999,59.500000,60.000000,60.000000,419000
2007-12-07,59.799999,60.400002,59.400002,59.700001,59.700001,202000
2007-12-10,59.700001,61.500000,59.700001,61.200001,61.200001,616000
2007-12-11,61.200001,61.500000,60.700001,61.400002,61.400002,285000
2007-12-12,61.000000,62.500000,60.200001,62.500000,62.500000,510000
2007-12-13,62.700001,63.299999,60.799999,61.000000,61.000000,681000
2007-12-14,61.000000,61.400002,59.599998,60.900002,60.900002,700000
2007-12-17,60.799999,61.599998,60.299999,60.500000,60.500000,674000
2007-12-18,60.000000,62.000000,58.500000,61.299999,61.299999,555000
2007-12-19,61.500000,61.599998,60.799999,61.599998,61.599998,342000
2007-12-20,61.599998,61.799999,60.500000,60.500000,60.500000,246000
2007-12-21,60.099998,61.400002,60.099998,61.000000,61.000000,306000
2007-12-24,61.000000,62.099998,60.799999,61.700001,61.700001,291000
2007-12-26,60.799999,60.799999,59.900002,60.599998,60.599998,200000
2007-12-27,61.500000,61.500000,60.299999,60.599998,60.599998,206000
2007-12-28,60.000000,61.200001,60.000000,60.700001,60.700001,204000
2007-12-31,61.200001,64.900002,61.200001,64.500000,64.500000,2184000
2008-01-02,64.000000,64.900002,63.000000,64.000000,64.000000,793000
2008-01-03,64.000000,64.300003,62.099998,64.000000,64.000000,330000
2008-01-04,64.099998,64.699997,63.599998,64.199997,64.199997,305000
2008-01-07,63.599998,64.000000,61.700001,62.500000,62.500000,295000
2008-01-08,62.799999,62.799999,61.900002,62.200001,62.200001,305000
2008-01-09,61.000000,62.099998,60.500000,61.200001,61.200001,190000
2008-01-10,61.900002,62.299999,60.599998,61.099998,61.099998,208000
2008-01-11,61.099998,61.099998,60.400002,61.000000,61.000000,152000
2008-01-14,60.000000,61.599998,60.000000,61.299999,61.299999,103000
2008-01-15,61.500000,62.900002,61.500000,62.400002,62.400002,197000
2008-01-16,61.500000,62.400002,61.500000,62.000000,62.000000,149000
2008-01-17,62.900002,63.200001,61.500000,61.900002,61.900002,157000
2008-01-18,61.500000,62.299999,60.599998,62.299999,62.299999,117000
2008-01-22,60.000000,61.400002,57.900002,59.400002,59.400002,354000
2008-01-23,60.500000,60.500000,55.299999,55.299999,55.299999,483000
2008-01-24,55.299999,56.500000,53.000000,55.400002,55.400002,649000
2008-01-25,55.000000,57.500000,55.000000,57.000000,57.000000,208000
2008-01-28,57.200001,57.200001,55.599998,56.299999,56.299999,145000
2008-01-29,54.000000,56.299999,54.000000,55.599998,55.599998,212000
2008-01-30,55.599998,55.599998,54.099998,55.000000,55.000000,349000
2008-01-31,55.000000,55.799999,53.000000,54.900002,54.900002,534000
2008-02-01,54.900002,57.500000,54.599998,57.500000,57.500000,327000
2008-02-04,57.500000,57.500000,57.500000,57.500000,57.500000,0
2008-02-05,57.500000,57.500000,57.500000,57.500000,57.500000,0
2008-02-06,57.500000,57.500000,57.500000,57.500000,57.500000,0
2008-02-07,57.500000,57.500000,57.500000,57.500000,57.500000,0
2008-02-08,57.500000,57.500000,57.500000,57.500000,57.500000,0
2008-02-11,57.500000,57.500000,57.500000,57.500000,57.500000,0
2008-02-12,57.000000,57.000000,55.299999,57.000000,57.000000,281000
2008-02-13,59.000000,59.000000,57.000000,57.500000,57.500000,129000
2008-02-14,57.599998,58.700001,57.599998,58.200001,58.200001,176000
2008-02-15,57.000000,58.200001,57.000000,57.900002,57.900002,125000
2008-02-19,59.200001,61.500000,59.200001,60.599998,60.599998,445000
2008-02-20,60.599998,60.799999,60.000000,60.500000,60.500000,178000
2008-02-21,60.599998,63.599998,60.599998,62.799999,62.799999,371000
2008-02-22,62.599998,62.900002,61.500000,62.799999,62.799999,276000
2008-02-25,62.799999,63.000000,62.000000,62.500000,62.500000,136000
2008-02-26,62.599998,63.000000,61.500000,61.799999,61.799999,177000
2008-02-27,62.000000,64.500000,62.000000,63.299999,63.299999,387000
2008-02-28,63.299999,63.299999,63.299999,63.299999,63.299999,0
2008-02-29,63.000000,64.000000,63.000000,63.500000,63.500000,310000
2008-03-03,63.000000,64.000000,62.099998,63.900002,63.900002,589000
2008-03-04,64.000000,64.800003,63.900002,64.500000,64.500000,287000
2008-03-05,64.500000,64.699997,63.599998,63.799999,63.799999,225000
2008-03-06,63.500000,64.000000,62.500000,63.799999,63.799999,421000
2008-03-07,63.799999,63.799999,62.599998,63.000000,63.000000,196000
2008-03-10,63.099998,63.200001,62.099998,62.400002,62.400002,107000
2008-03-11,62.400002,62.400002,61.500000,61.500000,61.500000,192000
2008-03-12,62.000000,62.799999,61.599998,62.000000,62.000000,180000
2008-03-13,62.099998,62.299999,61.599998,61.700001,61.700001,320000
2008-03-14,61.799999,62.700001,61.400002,62.000000,62.000000,189000
2008-03-17,62.000000,62.000000,61.200001,61.500000,61.500000,190000
2008-03-18,61.500000,61.900002,60.500000,61.200001,61.200001,161000
2008-03-19,61.599998,62.000000,61.200001,61.500000,61.500000,177000
2008-03-20,62.099998,63.299999,61.799999,62.500000,62.500000,370000
2008-03-24,63.700001,64.500000,63.299999,64.199997,64.199997,338000
2008-03-25,64.500000,64.699997,63.700001,64.199997,64.199997,399000
2008-03-26,64.300003,64.500000,63.000000,63.000000,63.000000,126000
2008-03-27,63.099998,63.299999,60.500000,61.599998,61.599998,282000
2008-03-28,61.500000,61.700001,60.599998,61.700001,61.700001,67000
2008-03-31,61.799999,61.799999,59.799999,61.700001,61.700001,273000
2008-04-01,61.500000,61.700001,60.200001,60.799999,60.799999,111000
2008-04-02,60.900002,61.400002,60.299999,61.299999,61.299999,203000
2008-04-03,61.000000,61.299999,59.500000,60.400002,60.400002,345000
2008-04-04,60.400002,60.400002,60.400002,60.400002,60.400002,0
2008-04-07,60.299999,61.200001,60.200001,60.900002,60.900002,181000
2008-04-08,61.000000,61.500000,60.099998,60.299999,60.299999,160000
2008-04-09,60.500000,61.500000,60.200001,60.500000,60.500000,268000
2008-04-10,60.500000,60.900002,60.099998,60.299999,60.299999,180000
2008-04-11,60.500000,61.000000,59.500000,61.000000,61.000000,266000
2008-04-14,61.000000,61.000000,59.500000,60.500000,60.500000,286000
2008-04-15,60.400002,60.400002,59.200001,60.099998,60.099998,217000
2008-04-16,60.099998,60.099998,58.799999,59.500000,59.500000,407000
2008-04-17,59.500000,59.599998,58.400002,59.400002,59.400002,550000
2008-04-18,59.400002,59.900002,58.799999,59.900002,59.900002,473000
2008-04-21,59.900002,60.000000,59.099998,59.700001,59.700001,211000
2008-04-22,59.700001,59.700001,58.599998,59.599998,59.599998,281000
2008-04-23,59.299999,59.400002,58.799999,59.400002,59.400002,202000
2008-04-24,59.400002,59.400002,58.599998,59.000000,59.000000,162000
2008-04-25,59.000000,59.000000,58.500000,59.000000,59.000000,241000
2008-04-28,59.000000,59.900002,58.500000,59.799999,59.799999,372000
2008-04-29,59.799999,60.099998,58.900002,59.500000,59.500000,290000
2008-04-30,59.500000,59.500000,58.500000,59.200001,59.200001,194000
2008-05-01,59.200001,59.200001,59.200001,59.200001,59.200001,0
2008-05-02,59.000000,59.299999,58.400002,59.000000,59.000000,253000
2008-05-05,59.000000,59.000000,57.500000,58.200001,58.200001,226000
2008-05-06,58.200001,58.500000,56.900002,57.500000,57.500000,337000
2008-05-07,57.500000,57.599998,56.599998,57.099998,57.099998,269000
2008-05-08,57.099998,57.500000,56.599998,57.500000,57.500000,171000
2008-05-09,57.500000,57.700001,56.599998,57.500000,57.500000,513000
2008-05-12,57.700001,60.599998,57.500000,60.299999,60.299999,941000
2008-05-13,61.000000,61.000000,59.500000,60.599998,60.599998,775000
2008-05-14,60.500000,60.599998,59.599998,60.599998,60.599998,218000
2008-05-15,60.599998,60.599998,60.000000,60.599998,60.599998,377000
2008-05-16,60.500000,60.799999,59.700001,60.599998,60.599998,331000
2008-05-19,60.500000,60.599998,59.799999,60.500000,60.500000,233000
2008-05-20,60.500000,60.500000,58.799999,59.299999,59.299999,416000
2008-05-21,59.000000,59.299999,57.000000,58.000000,58.000000,626000
2008-05-22,57.099998,57.900002,56.700001,57.900002,57.900002,242000
2008-05-23,57.799999,58.200001,57.299999,57.900002,57.900002,201000
2008-05-27,61.000000,61.000000,59.299999,60.000000,60.000000,1014000
2008-05-28,60.000000,60.099998,59.099998,59.900002,59.900002,343000
