Date,Open,High,Low,Close,Adj Close,Volume
2005-07-22,16.992300,17.902700,16.992300,17.599199,17.599199,3954720
2005-07-25,18.130199,18.130199,17.447500,18.054399,18.054399,8041264
2005-07-26,17.523399,17.826799,17.523399,17.826799,17.826799,790944
2005-07-27,17.826799,17.902700,17.068199,17.750900,17.750900,6327552
2005-07-28,17.675100,17.675100,17.675100,17.675100,17.675100,1410517
2005-07-29,16.916500,17.447500,16.916500,16.916500,16.916500,20502587
2005-08-01,17.295799,17.295799,16.461300,16.840599,16.840599,2504656
2005-08-02,16.840599,16.916500,16.461300,16.764799,16.764799,18574002
2005-08-03,15.626900,16.688900,15.626900,16.688900,16.688900,5932080
2005-08-04,16.537201,16.537201,15.854500,16.537201,16.537201,4086544
2005-08-05,null,null,null,null,null,null
2005-08-08,15.930300,16.309601,15.626900,15.930300,15.930300,8449918
2005-08-09,15.854500,16.082100,15.399300,15.626900,15.626900,8832208
2005-08-10,15.626900,16.157900,15.626900,15.930300,15.930300,7382144
2005-08-11,15.930300,15.930300,15.399300,15.399300,15.399300,790944
2005-08-12,15.399300,15.854500,15.399300,15.626900,15.626900,3193436
2005-08-15,15.475200,15.778600,15.475200,15.778600,15.778600,1858718
2005-08-16,15.702800,15.778600,15.702800,15.702800,15.702800,8848027
2005-08-17,15.551000,15.702800,15.551000,15.702800,15.702800,7984580
2005-08-18,15.551000,15.626900,15.551000,15.626900,15.626900,1845536
2005-08-19,15.551000,15.551000,15.323500,15.551000,15.551000,1318240
2005-08-22,15.171700,15.551000,15.171700,15.171700,15.171700,4482016
2005-08-23,14.944200,15.475200,14.944200,15.475200,15.475200,1581888
2005-08-24,14.944200,15.095900,14.944200,15.095900,15.095900,4714026
2005-08-25,15.095900,15.702800,14.716600,14.716600,14.716600,3170367
2005-08-26,14.564900,14.716600,13.730400,14.489000,14.489000,41920032
2005-08-29,14.337300,14.792400,14.337300,14.792400,14.792400,395472
2005-08-30,14.337300,14.640700,13.882100,14.640700,14.640700,4482016
2005-08-31,14.337300,14.413200,13.654600,13.654600,13.654600,17532592
2005-09-01,null,null,null,null,null,null
2005-09-02,13.654600,14.109700,13.502800,14.109700,14.109700,1186416
2005-09-05,13.958000,13.958000,13.351100,13.654600,13.654600,4024455
2005-09-06,13.351100,13.730400,13.351100,13.578700,13.578700,5147464
2005-09-07,13.199400,13.578700,13.199400,13.578700,13.578700,922768
2005-09-08,13.047700,13.578700,13.047700,13.578700,13.578700,1977360
2005-09-09,13.047700,13.806300,13.047700,13.806300,13.806300,4613840
2005-09-12,14.109700,14.109700,13.351100,13.882100,13.882100,5668432
2005-09-13,13.654600,13.654600,13.427000,13.654600,13.654600,659120
2005-09-14,13.351100,13.427000,13.351100,13.351100,13.351100,3031952
2005-09-15,13.047700,13.882100,13.047700,13.047700,13.047700,4218368
2005-09-16,13.654600,13.654600,13.654600,13.654600,13.654600,158321
2005-09-19,12.896000,12.971800,12.896000,12.971800,12.971800,2241008
2005-09-20,12.365000,13.427000,12.365000,13.427000,13.427000,3558984
2005-09-21,4.550000,4.550000,4.175000,4.175000,4.175000,0
2005-09-22,12.592600,13.654600,12.592600,13.654600,13.654600,527296
2005-09-23,12.744300,13.199400,12.744300,13.199400,13.199400,1450064
2005-09-26,13.275300,13.275300,13.275300,13.275300,13.275300,162144
2005-09-27,13.427000,14.033900,13.275300,13.882100,13.882100,2246413
2005-09-28,14.261400,14.261400,13.047700,13.654600,13.654600,8568560
2005-09-29,13.047700,13.578700,13.047700,13.123600,13.123600,1582
2005-09-30,13.502800,14.033900,13.275300,13.806300,13.806300,3559
2005-10-03,13.958000,13.958000,13.958000,13.958000,13.958000,132
2005-10-04,13.882100,13.882100,13.882100,13.882100,13.882100,132
2005-10-05,13.882100,13.882100,13.047700,13.654600,13.654600,3691
2005-10-06,13.123600,13.578700,13.123600,13.578700,13.578700,395
2005-10-07,13.047700,14.261400,13.047700,13.730400,13.730400,4614
2005-10-10,null,null,null,null,null,null
2005-10-11,13.806300,13.806300,13.275300,13.730400,13.730400,923
2005-10-12,13.730400,13.730400,13.275300,13.275300,13.275300,527
2005-10-13,13.654600,13.654600,13.502800,13.502800,13.502800,1846
2005-10-14,13.654600,14.261400,13.502800,13.654600,13.654600,3296
2005-10-17,13.578700,13.578700,13.275300,13.275300,13.275300,3955
2005-10-18,13.351100,13.654600,13.275300,13.578700,13.578700,3296
2005-10-19,13.047700,13.654600,13.047700,13.578700,13.578700,3559
2005-10-20,13.047700,13.502800,12.668400,12.668400,12.668400,16478
2005-10-21,12.137400,13.502800,12.137400,13.502800,13.502800,8173
2005-10-24,14.109700,14.109700,12.896000,12.896000,12.896000,395
2005-10-25,12.896000,13.502800,12.668400,12.668400,12.668400,527
2005-10-26,13.275300,13.275300,12.744300,13.199400,13.199400,527
2005-10-27,12.820100,13.351100,12.744300,12.744300,12.744300,1450
2005-10-28,12.592600,13.123600,12.592600,13.047700,13.047700,4482
2005-10-31,13.199400,13.427000,12.896000,12.896000,12.896000,1846
2005-11-01,12.971800,13.351100,12.971800,13.351100,13.351100,791
2005-11-02,13.351100,13.351100,12.668400,13.275300,13.275300,2768
2005-11-03,12.592600,13.047700,12.592600,12.971800,12.971800,923
2005-11-04,12.668400,12.744300,12.668400,12.744300,12.744300,1055
2005-11-07,12.744300,13.047700,12.668400,12.668400,12.668400,1582
2005-11-08,12.213300,12.668400,12.137400,12.668400,12.668400,2900
2005-11-09,12.213300,12.516700,12.213300,12.516700,12.516700,1318
2005-11-10,12.365000,12.592600,12.365000,12.592600,12.592600,3427
2005-11-11,12.213300,13.275300,12.213300,13.275300,13.275300,4877
2005-11-14,12.592600,13.123600,12.516700,13.123600,13.123600,3691
2005-11-15,12.896000,13.199400,12.668400,13.199400,13.199400,1318
2005-11-16,13.351100,13.654600,12.668400,13.654600,13.654600,791
2005-11-17,12.744300,13.351100,12.744300,13.351100,13.351100,527
2005-11-18,12.668400,13.275300,12.516700,13.275300,13.275300,2241
2005-11-21,12.592600,13.730400,12.516700,13.730400,13.730400,5800
2005-11-22,13.123600,14.033900,13.123600,14.033900,14.033900,3032
2005-11-23,13.351100,13.351100,13.351100,13.351100,13.351100,132
2005-11-24,12.744300,13.654600,12.744300,13.427000,13.427000,1582
2005-11-25,12.971800,13.351100,12.971800,13.123600,13.123600,1450
2005-11-28,13.578700,13.730400,13.502800,13.654600,13.654600,3164
2005-11-29,13.351100,13.730400,13.351100,13.730400,13.730400,791
2005-11-30,13.123600,14.185600,12.820100,14.109700,14.109700,18719
2005-12-01,14.033900,14.716600,13.502800,14.716600,14.716600,11601
2005-12-02,14.109700,14.337300,13.806300,13.958000,13.958000,3955
2005-12-05,13.958000,14.033900,13.502800,13.578700,13.578700,8700
2005-12-06,13.882100,13.882100,12.971800,13.427000,13.427000,11205
2005-12-07,13.199400,13.199400,12.896000,13.123600,13.123600,6987
2005-12-08,13.123600,14.033900,13.123600,13.806300,13.806300,20433
2005-12-09,13.199400,14.337300,13.199400,14.337300,14.337300,6987
2005-12-12,14.489000,14.489000,13.351100,13.351100,13.351100,6064
2005-12-13,13.047700,13.730400,12.896000,12.896000,12.896000,1450
2005-12-14,13.578700,13.578700,12.896000,13.351100,13.351100,3296
2005-12-15,13.351100,13.578700,13.351100,13.351100,13.351100,21751
2005-12-16,13.730400,13.730400,13.351100,13.427000,13.427000,10282
2005-12-19,13.730400,14.337300,13.730400,14.337300,14.337300,20037
2005-12-20,14.337300,14.564900,14.033900,14.033900,14.033900,11601
2005-12-21,14.033900,14.033900,13.427000,13.654600,13.654600,11732
2005-12-22,13.730400,13.730400,13.654600,13.654600,13.654600,2109184
2005-12-23,13.275300,14.109700,13.275300,14.109700,14.109700,923
2005-12-26,13.958000,13.958000,13.351100,13.351100,13.351100,6195728
2005-12-27,13.351100,13.578700,13.351100,13.351100,13.351100,4350
2005-12-28,13.199400,13.654600,12.971800,13.351100,13.351100,12655
2005-12-29,13.275300,13.654600,13.275300,13.275300,13.275300,1450
2005-12-30,13.275300,13.578700,13.047700,13.047700,13.047700,6723
2006-01-02,12.971800,13.502800,12.820100,12.820100,12.820100,1318
2006-01-03,12.820100,13.351100,12.820100,13.123600,13.123600,1977
2006-01-04,13.123600,13.502800,13.123600,13.502800,13.502800,13973
2006-01-05,13.351100,13.351100,13.123600,13.275300,13.275300,5537
2006-01-06,13.427000,13.730400,13.275300,13.654600,13.654600,10546
2006-01-09,13.654600,14.413200,13.654600,13.882100,13.882100,31374
2006-01-10,14.337300,14.337300,13.351100,13.351100,13.351100,4087
2006-01-11,13.351100,13.654600,13.351100,13.654600,13.654600,4614
2006-01-12,13.351100,13.958000,13.351100,13.882100,13.882100,3296
2006-01-13,13.806300,13.806300,13.502800,13.806300,13.806300,395
2006-01-16,13.199400,13.806300,13.199400,13.654600,13.654600,11864
2006-01-17,13.351100,13.654600,12.896000,13.502800,13.502800,12391
2006-01-18,13.502800,13.502800,12.896000,13.047700,13.047700,3559
2006-01-19,12.516700,13.275300,12.516700,13.275300,13.275300,4614
2006-01-20,13.275300,13.275300,13.275300,13.275300,13.275300,527
2006-01-23,12.744300,13.123600,12.744300,13.123600,13.123600,1846
2006-01-24,13.275300,13.275300,13.123600,13.199400,13.199400,2900
2006-01-25,13.047700,13.958000,13.047700,13.199400,13.199400,4218
2006-02-03,13.047700,13.351100,13.047700,13.351100,13.351100,659
2006-02-06,13.351100,13.730400,13.275300,13.654600,13.654600,3823
2006-02-07,13.806300,14.337300,13.654600,13.958000,13.958000,38493
2006-02-08,13.958000,14.868300,13.958000,14.868300,14.868300,152520
2006-02-09,15.854500,15.854500,15.854500,15.854500,15.854500,8832
2006-02-10,16.916500,16.916500,16.916500,16.916500,16.916500,29397
2006-02-13,17.295799,17.295799,15.778600,15.778600,15.778600,96495
2006-02-14,14.792400,15.551000,14.716600,14.716600,14.716600,34406
2006-02-15,14.716600,15.171700,14.033900,14.033900,14.033900,17269
2006-02-16,14.413200,14.640700,14.185600,14.261400,14.261400,9096
2006-02-17,14.261400,15.171700,13.958000,15.020000,15.020000,34142
2006-02-20,14.261400,14.716600,14.261400,14.564900,14.564900,5273
2006-02-21,14.261400,15.551000,14.261400,15.399300,15.399300,53257
2006-02-22,16.309601,16.385500,15.020000,15.171700,15.171700,21751
2006-02-23,14.261400,15.475200,14.261400,15.323500,15.323500,8569
2006-02-24,14.489000,15.323500,14.489000,15.323500,15.323500,7118
2006-02-27,15.171700,15.323500,14.716600,14.944200,14.944200,3559
2006-03-01,15.171700,15.778600,15.171700,15.323500,15.323500,5141
2006-03-02,15.247600,16.309601,15.247600,15.778600,15.778600,25574
2006-03-03,15.854500,16.840599,15.854500,16.764799,16.764799,33220
2006-03-06,16.916500,16.916500,15.778600,16.385500,16.385500,25706
2006-03-07,15.930300,16.006201,15.323500,15.930300,15.930300,19246
2006-03-08,15.930300,16.461300,15.323500,16.461300,16.461300,18587
2006-03-09,16.537201,17.599199,16.537201,16.916500,16.916500,109414
2006-03-10,16.537201,17.599199,15.930300,17.447500,17.447500,46402
2006-03-13,16.764799,18.206100,16.461300,16.840599,16.840599,29529
2006-03-14,16.840599,17.371700,16.082100,16.082100,16.082100,35461
2006-03-15,16.082100,16.688900,16.082100,16.157900,16.157900,16478
2006-03-16,16.082100,16.309601,15.551000,15.626900,15.626900,22015
2006-03-17,15.626900,16.006201,15.171700,15.247600,15.247600,17005
2006-03-20,15.475200,15.475200,14.261400,14.261400,14.261400,18192
2006-03-21,14.261400,14.489000,13.806300,14.337300,14.337300,8700
2006-03-22,13.958000,14.868300,13.958000,14.337300,14.337300,1977
2006-03-23,14.868300,14.868300,14.185600,14.185600,14.185600,3427
2006-03-24,14.185600,14.413200,13.730400,14.033900,14.033900,1318
2006-03-27,14.033900,14.640700,13.882100,13.958000,13.958000,15687
2006-03-28,13.882100,14.185600,13.882100,14.185600,14.185600,1582
2006-03-29,13.882100,14.792400,13.882100,14.413200,14.413200,3032
2006-03-30,14.868300,15.020000,14.640700,14.640700,14.640700,3823
2006-03-31,14.564900,15.475200,14.564900,15.323500,15.323500,11469
2006-04-03,15.323500,16.082100,15.323500,15.323500,15.323500,9096
2006-04-04,16.082100,16.082100,14.944200,15.171700,15.171700,4482
2006-04-06,15.247600,15.247600,14.716600,15.247600,15.247600,26760
2006-04-07,15.323500,15.854500,15.171700,15.626900,15.626900,11601
2006-04-10,15.702800,15.702800,15.095900,15.626900,15.626900,20169
2006-04-11,15.551000,16.688900,15.551000,16.688900,16.688900,566448
2006-04-12,17.826799,17.826799,17.826799,17.826799,17.826799,9491
2006-04-13,19.040501,19.040501,19.040501,19.040501,19.040501,12787
2006-04-14,20.330099,20.330099,20.330099,20.330099,20.330099,33351
2006-04-17,21.619699,21.619699,19.192301,19.192301,19.192301,181522
2006-04-18,19.040501,20.254299,18.357800,19.723301,19.723301,39415
2006-04-19,19.723301,19.723301,19.192301,19.571600,19.571600,16346
2006-04-20,19.571600,20.330099,19.344000,19.647400,19.647400,40206
2006-04-21,20.330099,20.330099,19.495701,19.495701,19.495701,19246
2006-04-24,20.481800,20.785299,19.723301,20.785299,20.785299,70658
2006-04-25,20.785299,21.923201,20.557699,21.392200,21.392200,35856
2006-04-26,21.164600,21.468000,20.481800,21.240400,21.240400,10414
2006-04-27,21.847300,21.847300,20.481800,20.481800,20.481800,17664
2006-04-28,20.481800,20.481800,19.495701,19.723301,19.723301,16083
2006-05-02,19.799101,21.088699,19.723301,20.709400,20.709400,39679
2006-05-03,20.937000,21.088699,19.799101,20.633600,20.633600,46138
2006-05-04,20.481800,20.633600,20.026699,20.026699,20.026699,11996
2006-05-05,20.026699,21.392200,19.799101,21.392200,21.392200,104536
2006-05-08,22.833500,22.833500,21.392200,22.833500,22.833500,199582
2006-05-09,22.985201,24.274799,21.543900,22.985201,22.985201,108623
2006-05-10,22.378300,24.198900,21.619699,21.695601,21.695601,66571
2006-05-11,21.164600,21.543900,20.481800,20.557699,20.557699,53784
2006-05-12,20.481800,21.847300,19.875000,21.771500,21.771500,18324
2006-05-15,21.619699,23.288601,21.619699,23.288601,23.288601,120487
2006-05-16,24.350700,24.881701,23.971399,24.881701,24.881701,248752
2006-05-17,24.881701,25.033400,23.212799,23.212799,23.212799,102164
2006-05-18,22.530001,23.212799,21.619699,21.619699,21.619699,55497904
2006-05-19,21.392200,21.392200,20.330099,20.330099,20.330099,52729600
2006-05-22,19.950800,20.102600,19.571600,19.571600,19.571600,32824
2006-05-23,19.344000,20.937000,19.344000,20.937000,20.937000,39943
2006-05-24,21.619699,21.619699,20.557699,21.240400,21.240400,21487
2006-05-25,20.861200,21.392200,20.633600,20.861200,20.861200,18060
2006-05-26,20.861200,21.543900,20.633600,20.709400,20.709400,17533
2006-05-29,20.633600,21.468000,20.633600,20.861200,20.861200,9095856
2006-05-30,20.633600,21.468000,20.633600,20.861200,20.861200,9096
2006-06-01,22.454201,22.454201,21.619699,21.999001,21.999001,17269
2006-06-02,21.619699,21.619699,20.937000,20.937000,20.937000,18192
2006-06-05,20.937000,20.937000,19.647400,20.102600,20.102600,16346
2006-06-06,19.875000,20.633600,19.647400,19.723301,19.723301,9887
2006-06-07,19.723301,21.088699,19.723301,21.088699,21.088699,385190
2006-06-08,21.088699,21.088699,19.647400,19.647400,19.647400,33220
2006-06-09,18.661200,19.647400,18.281900,18.661200,18.661200,39943
2006-06-12,18.661200,18.661200,17.447500,17.902700,17.902700,21224
2006-06-13,17.068199,17.447500,16.688900,16.688900,16.688900,29001
2006-06-14,16.385500,17.675100,16.309601,16.916500,16.916500,37702
2006-06-15,16.916500,17.447500,16.764799,17.144100,17.144100,10019
2006-06-16,17.295799,17.902700,17.295799,17.902700,17.902700,32165
2006-06-19,17.902700,18.813000,17.675100,17.675100,17.675100,10941
2006-06-20,18.206100,18.206100,16.461300,16.461300,16.461300,40338
2006-06-21,16.613100,17.068199,16.006201,16.461300,16.461300,6723
2006-06-22,16.916500,17.219900,16.385500,17.068199,17.068199,27288
2006-06-23,16.688900,16.688900,16.537201,16.688900,16.688900,7382
2006-06-26,17.144100,17.144100,16.992300,17.068199,17.068199,1714
2006-06-27,16.840599,17.523399,16.461300,16.613100,16.613100,26233
2006-06-28,16.840599,16.840599,16.385500,16.461300,16.461300,5405
2006-06-29,16.840599,16.916500,16.385500,16.916500,16.916500,14369
2006-06-30,16.688900,17.295799,16.613100,16.688900,16.688900,11601
2006-07-03,17.144100,17.144100,16.688900,16.916500,16.916500,7514
2006-07-04,16.764799,17.219900,16.764799,17.219900,17.219900,923
2006-07-05,17.068199,17.068199,16.082100,16.916500,16.916500,24124
2006-07-06,16.461300,16.461300,16.233801,16.233801,16.233801,8173
2006-07-07,16.233801,16.613100,16.233801,16.309601,16.309601,13446
2006-07-10,15.702800,16.233801,15.702800,15.702800,15.702800,5009
2006-07-11,16.082100,16.537201,15.551000,16.461300,16.461300,15951
2006-07-12,16.385500,16.385500,15.854500,16.082100,16.082100,15028
2006-07-13,16.688900,16.688900,16.006201,16.157900,16.157900,3427
2006-07-14,16.006201,16.233801,15.854500,16.157900,16.157900,8041
2006-07-17,15.626900,15.778600,15.399300,15.551000,15.551000,2768
2006-07-18,15.551000,15.930300,15.551000,15.551000,15.551000,2505
2006-07-19,15.854500,15.854500,15.323500,15.323500,15.323500,2636
2006-07-20,15.626900,15.626900,15.247600,15.399300,15.399300,14632
2006-07-21,15.020000,15.399300,15.020000,15.399300,15.399300,8041
2006-07-24,15.095900,15.323500,14.640700,14.716600,14.716600,15423
2006-07-25,15.095900,15.399300,14.413200,15.020000,15.020000,7646
2006-07-26,14.792400,14.792400,14.792400,14.792400,14.792400,3163776
2006-07-27,15.247600,15.323500,14.868300,15.247600,15.247600,8173088
2006-07-28,14.868300,15.171700,14.868300,15.020000,15.020000,10019
2006-07-31,14.564900,15.020000,14.564900,15.020000,15.020000,3691
2006-08-01,14.868300,15.095900,14.640700,14.640700,14.640700,5009
2006-08-02,14.564900,14.868300,14.033900,14.716600,14.716600,17137
2006-08-03,14.185600,14.640700,13.730400,14.033900,14.033900,59453
2006-08-04,13.654600,14.033900,13.199400,13.199400,13.199400,11469
2006-08-07,13.427000,13.654600,12.744300,12.744300,12.744300,13710
2006-08-08,12.668400,13.123600,12.592600,12.896000,12.896000,9755
2006-08-09,12.820100,13.123600,12.744300,12.896000,12.896000,10546
2006-08-10,12.971800,12.971800,12.516700,12.896000,12.896000,14369
2006-08-11,12.820100,13.199400,12.365000,13.199400,13.199400,21751
2006-08-14,13.123600,14.109700,13.123600,14.109700,14.109700,36647
2006-08-15,15.020000,15.020000,14.185600,14.261400,14.261400,33747
