Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,10.000000,10.000000,10.000000,10.000000,8.034776,12600
2007-07-06,10.000000,10.000000,9.311110,10.000000,8.034776,9000
2007-07-09,9.300000,10.222200,9.300000,10.200000,8.195471,18000
2007-07-10,10.688900,10.688900,10.000000,10.000000,8.034776,45000
2007-07-11,10.111100,10.111100,9.300000,10.111100,8.124043,36900
2007-07-12,10.111100,10.111100,9.888890,9.888890,7.945502,13500
2007-07-13,9.200000,10.000000,9.200000,10.000000,8.034776,9900
2007-07-16,9.977780,10.000000,9.300000,10.000000,8.034776,27000
2007-07-17,10.000000,10.000000,10.000000,10.000000,8.034776,11700
2007-07-18,9.977780,10.000000,9.666670,10.000000,8.034776,18900
2007-07-19,9.300000,9.944440,9.300000,9.444440,7.588396,32400
2007-07-20,9.666670,9.666670,8.888890,8.888890,7.142024,34200
2007-07-23,8.944440,9.444440,8.888890,9.444440,7.588396,62100
2007-07-24,9.111110,9.555560,9.111110,9.444440,7.588396,54000
2007-07-25,9.233330,9.233330,9.222220,9.233330,7.418774,7200
2007-07-26,9.222220,9.277780,9.222220,9.277780,7.454487,9900
2007-07-27,9.555560,9.666670,9.555560,9.666670,7.766952,4500
2007-07-30,9.888890,9.888890,9.233330,9.233330,7.418774,18900
2007-07-31,9.444440,9.666670,8.900000,9.666670,7.766952,41400
2007-08-01,10.333300,10.333300,10.222200,10.333300,8.302575,82800
2007-08-02,10.555600,10.555600,10.222200,10.500000,8.436514,20700
2007-08-03,10.444400,10.444400,10.000000,10.444400,8.391841,43200
2007-08-06,10.011100,10.011100,10.000000,10.000000,8.034776,27900
2007-08-07,9.888890,10.000000,9.888890,10.000000,8.034776,20700
2007-08-08,10.222200,10.222200,10.222200,10.222200,8.213308,18000
2007-08-09,10.222200,10.222200,10.222200,10.222200,8.213308,18258
2007-08-10,9.522220,10.277800,9.522220,10.277800,8.257981,1800
2007-08-13,10.933300,10.933300,10.444400,10.444400,8.391841,30600
2007-08-14,10.666700,10.666700,10.000000,10.444400,8.391841,22500
2007-08-15,10.444400,10.444400,10.444400,10.444400,8.391841,23729
2007-08-16,9.722220,9.777780,9.722220,9.777780,7.856226,6300
2007-08-17,10.000000,10.111100,9.111110,10.100000,8.115124,32400
2007-08-20,10.711100,10.711100,10.555600,10.555600,8.481187,5400
2007-08-21,10.555600,10.555600,10.555600,10.555600,8.481187,5400
2007-08-22,10.555600,10.555600,10.555600,10.555600,8.481187,122
2007-08-23,9.900000,9.900000,9.900000,9.900000,7.954428,900
2007-08-24,9.900000,9.900000,9.900000,9.900000,7.954428,1185
2007-08-27,9.777780,10.000000,9.777780,10.000000,8.034776,11700
2007-08-28,10.000000,10.000000,10.000000,10.000000,8.034776,56700
2007-08-29,10.000000,10.000000,10.000000,10.000000,8.034776,58234
2007-08-30,10.000000,10.000000,10.000000,10.000000,8.034776,9000
2007-08-31,10.000000,10.000000,10.000000,10.000000,8.034776,22500
2007-09-03,9.300000,10.000000,9.300000,10.000000,8.034776,1800
2007-09-04,10.000000,10.000000,9.311110,10.000000,8.034776,3600
2007-09-05,10.000000,10.000000,10.000000,10.000000,8.034776,4337
2007-09-06,10.000000,10.000000,10.000000,10.000000,8.034776,0
2007-09-07,9.300000,9.933330,9.300000,9.333330,7.499121,36900
2007-09-10,8.888890,9.611110,8.888890,8.888890,7.142024,36900000
2007-09-11,8.900000,8.922220,8.900000,8.922220,7.168804,9900
2007-09-12,9.277780,9.544440,8.900000,8.900000,7.150950,41400
2007-09-13,8.900000,9.522220,8.900000,9.522220,7.650889,75600
2007-09-14,9.444440,10.000000,9.444440,9.444440,7.588396,73800
2007-09-17,9.777780,10.000000,9.777780,10.000000,8.034776,34200
2007-09-18,10.000000,10.000000,10.000000,10.000000,8.034776,0
2007-09-19,10.000000,10.000000,10.000000,10.000000,8.034776,35374
2007-09-20,9.388890,9.388890,9.311110,9.311110,7.481268,12600
2007-09-21,9.388890,9.388890,9.388890,9.388890,7.543763,2700
2007-09-26,9.388890,9.388890,9.388890,9.388890,7.543763,3191
2007-09-27,9.388890,9.444440,9.333330,9.333330,7.499121,6300
2007-09-28,9.333330,9.333330,9.333330,9.333330,7.499121,6522
2007-10-01,9.111110,9.111110,9.111110,9.111110,7.320572,900
2007-10-02,9.055560,9.055560,9.055560,9.055560,7.275939,1800
2007-10-03,9.111110,9.111110,9.055560,9.055560,7.275939,12600
2007-10-04,9.055560,9.055560,9.055560,9.055560,7.275939,900
2007-10-05,9.055560,9.688890,9.055560,9.688890,7.784805,3600
2007-10-08,9.688890,9.688890,9.277780,9.277780,7.454487,6300
2007-10-09,9.611110,9.922220,9.611110,9.911110,7.963354,14400
2007-10-11,9.666670,9.911110,9.388890,9.911110,7.963354,24300
2007-10-12,9.888890,10.333300,9.777780,10.222200,8.213308,32400
2007-10-15,10.166700,10.166700,9.722220,9.722220,7.811586,70200
2007-10-16,9.877780,10.400000,9.666670,10.344400,8.311494,4500
2007-10-17,10.000000,10.322200,10.000000,10.322200,8.293656,1800
2007-10-18,9.600000,10.866700,9.600000,10.788900,8.668640,52200
2007-10-19,10.555600,10.555600,10.044400,10.111100,8.124043,10800
2007-10-22,10.444400,10.444400,10.333300,10.333300,8.302575,4500
2007-10-23,10.444400,10.444400,10.000000,10.444400,8.391841,14400
2007-10-24,9.777780,10.000000,9.755560,10.000000,8.034776,18000
2007-10-25,10.700000,10.700000,9.300000,10.322200,8.293656,111600
2007-10-26,9.611110,10.166700,9.611110,9.611110,7.722311,2700
2007-10-29,10.000000,10.000000,9.455560,10.000000,8.034776,17100
2007-10-30,9.566670,9.888890,9.566670,9.888890,7.945502,2700
2007-10-31,10.433300,10.433300,10.000000,10.000000,8.034776,1800
2007-11-01,10.333300,10.333300,9.944440,9.988890,8.025848,5400
2007-11-02,9.900000,10.244400,9.888890,10.244400,8.231145,5400
2007-11-05,10.222200,10.433300,9.800000,10.322200,8.293656,5400
2007-11-06,9.811110,10.222200,9.666670,10.222200,8.213308,33300
2007-11-07,9.700000,10.166700,9.566670,10.166700,8.168715,16200
2007-11-08,9.944440,9.944440,9.944440,9.944440,7.990134,7200
2007-11-09,10.000000,10.100000,9.555560,10.100000,8.115124,62100
2007-11-12,9.666670,10.000000,9.666670,10.000000,8.034776,3600
2007-11-13,10.000000,10.000000,10.000000,10.000000,8.034776,900
2007-11-14,9.444440,10.000000,9.333330,10.000000,8.034776,7200
2007-11-15,9.500000,9.888890,9.500000,9.888890,7.945502,1800
2007-11-16,9.777780,9.944440,9.777780,9.944440,7.990134,3600
2007-11-19,9.944440,9.944440,9.944440,9.944440,7.990134,291
2007-11-20,9.944440,10.000000,9.777780,9.777780,7.856226,19800
2007-11-21,9.666670,9.666670,9.666670,9.666670,7.766952,1800
2007-11-22,9.555560,9.555560,9.444440,9.500000,7.633036,18900
2007-11-23,9.777780,9.777780,9.444440,9.444440,7.588396,26100
2007-11-26,9.455560,9.455560,9.455560,9.455560,7.597331,1800
2007-11-27,9.444440,9.444440,8.888890,8.888890,7.142024,5400
2007-11-28,8.900000,8.900000,8.888890,8.888890,7.142024,6300
2007-11-29,8.900000,8.900000,8.900000,8.900000,7.150950,2700
2007-11-30,8.900000,8.900000,8.788890,8.788890,7.061675,12600
2007-12-03,8.788890,8.788890,8.788890,8.788890,7.061675,1800
2007-12-04,8.788890,8.788890,8.788890,8.788890,7.061675,900
2007-12-05,8.877780,8.877780,8.877780,8.877780,7.133097,1800
2007-12-06,8.877780,8.877780,8.877780,8.877780,7.133097,7200
2007-12-07,8.877780,8.877780,8.877780,8.877780,7.133097,376
2007-12-10,8.877780,9.444440,8.877780,9.444440,7.588396,5400
2007-12-11,9.444440,9.444440,9.444440,9.444440,7.588396,437
2007-12-12,9.000000,9.000000,8.900000,8.900000,7.150950,3600
2007-12-13,8.933330,9.000000,8.877780,8.877780,7.133097,23400
2007-12-14,8.388890,8.388890,8.388890,8.388890,6.740285,7200
2007-12-17,8.966670,8.966670,8.966670,8.966670,7.204518,900
2007-12-18,8.400000,8.955560,8.400000,8.400000,6.749211,45000
2007-12-19,9.444440,9.444440,9.444440,9.444440,7.588396,900
2007-12-20,9.944440,9.944440,9.833330,9.833330,7.900861,1800
2007-12-21,9.777780,10.433300,9.155560,9.833330,7.900861,3600
2007-12-24,10.111100,10.111100,10.111100,10.111100,8.124043,900
2007-12-25,10.111100,10.111100,10.111100,10.111100,8.124043,0
2007-12-26,9.877780,9.888890,9.877780,9.888890,7.945502,19800
2007-12-27,9.666670,9.666670,9.666670,9.666670,7.766952,0
2007-12-28,9.833330,10.000000,9.833330,10.000000,8.034776,1800
2007-12-31,9.988890,9.988890,9.444440,9.666670,7.766952,14400
2008-01-02,9.444440,9.555560,9.444440,9.444440,7.588396,7200
2008-01-03,9.222220,9.222220,8.888890,9.166670,7.365214,12600
2008-01-04,9.766670,9.766670,8.777780,9.111110,7.320572,13500
2008-01-07,9.100000,9.100000,8.611110,9.000000,7.231298,7200
2008-01-08,8.666670,9.333330,8.377780,8.655560,6.954548,47700
2008-01-09,8.888890,8.888890,8.888890,8.888890,7.142024,900
2008-01-10,8.277780,8.655560,8.277780,8.655560,6.954548,23400
2008-01-11,9.100000,9.100000,8.333330,8.877780,7.133097,7200
2008-01-14,8.355560,8.777780,8.355560,8.777780,7.052749,2700
2008-01-15,8.333330,8.766670,8.333330,8.766670,7.043823,10800
2008-01-16,8.733330,8.777780,8.733330,8.777780,7.052749,10800
2008-01-17,8.333330,8.655560,8.333330,8.655560,6.954548,9000
2008-01-18,8.333330,8.333330,8.333330,8.333330,6.695644,5400
2008-01-21,8.555560,8.555560,7.788890,8.544440,6.865266,5400
2008-01-22,8.544440,8.544440,8.544440,8.544440,6.865266,45
2008-01-23,8.544440,8.544440,8.500000,8.500000,6.829559,1800
2008-01-24,8.444440,8.888890,8.444440,8.888890,7.142024,14400
2008-01-25,8.444440,8.444440,8.333330,8.333330,6.695644,58500
2008-01-28,8.333330,8.333330,8.333330,8.333330,6.695644,0
2008-01-29,7.777780,7.777780,7.777780,7.777780,6.249272,9000
2008-01-30,7.777780,7.777780,7.777780,7.777780,6.249272,0
2008-01-31,8.322220,8.322220,8.311110,8.322220,6.686717,17100
2008-02-01,8.333330,8.333330,8.333330,8.333330,6.695644,4500
2008-02-12,8.333330,8.333330,8.333330,8.333330,6.695644,0
2008-02-13,8.000000,8.333330,8.000000,8.333330,6.695644,14400
2008-02-14,8.311110,8.311110,8.311110,8.311110,6.677790,900
2008-02-15,7.733330,8.333330,7.733330,8.333330,6.695644,18900
2008-02-18,7.755560,8.766670,7.755560,8.766670,7.043823,18000
2008-02-19,8.344440,8.655560,8.344440,8.655560,6.954548,4500
2008-02-20,8.344440,8.488890,8.122220,8.122220,6.526021,11700
2008-02-21,8.555560,8.555560,8.222220,8.222220,6.606369,10800
2008-02-22,8.333330,8.333330,8.233330,8.233330,6.615296,59400
2008-02-25,8.233330,8.233330,8.233330,8.233330,6.615296,29
2008-02-26,7.666670,8.000000,7.666670,8.000000,6.427821,4500
2008-02-27,8.000000,8.533330,8.000000,8.444440,6.784918,18000
2008-02-29,8.122220,8.333330,8.122220,8.333330,6.695644,5400
2008-03-03,8.322220,8.333330,8.322220,8.333330,6.695644,5400
2008-03-04,7.755560,8.433330,7.755560,8.433330,6.775990,27000
2008-03-05,7.888890,8.333330,7.866670,8.322220,6.686717,24300
2008-03-06,8.333330,8.855560,8.333330,8.855560,7.115243,25200
2008-03-07,8.833330,9.422220,8.555560,8.555560,6.874200,17100
2008-03-10,8.833330,9.111110,8.222220,9.111110,7.320572,36000
2008-03-11,9.555560,9.555560,9.222220,9.222220,7.409847,25200
2008-03-12,9.544440,9.866670,9.544440,9.866670,7.927648,22500
2008-03-13,9.666670,10.522200,9.666670,9.866670,7.927648,7200
2008-03-14,10.000000,10.111100,9.777780,9.777780,7.856226,27900
2008-03-17,9.444440,10.000000,9.444440,10.000000,8.034776,13500
2008-03-18,10.000000,10.055600,10.000000,10.055600,8.079449,4500
2008-03-19,10.055600,10.377800,9.555560,10.377800,8.338329,26100
2008-03-20,9.944440,10.377800,9.888890,10.377800,8.338329,9900
2008-03-21,9.888890,10.333300,9.888890,10.333300,8.302575,30600
2008-03-24,10.500000,10.866700,10.333300,10.866700,8.731149,160200
2008-03-25,10.111100,10.877800,10.111100,10.777800,8.659720,88200
2008-03-26,10.444400,11.111100,10.333300,10.444400,8.391841,126900
2008-03-27,10.444400,10.666700,10.333300,10.333300,8.302575,59400
2008-03-28,10.444400,10.444400,10.222200,10.222200,8.213308,60300
2008-03-31,10.544400,10.544400,9.977780,9.977780,8.016923,15300
2008-04-01,9.444440,9.444440,9.444440,9.444440,7.588396,900
2008-04-02,10.100000,10.100000,10.100000,10.100000,8.115124,9000
2008-04-03,10.100000,10.100000,10.100000,10.100000,8.115124,9897
2008-04-07,10.222200,10.222200,9.888890,10.000000,8.034776,25200
2008-04-08,10.000000,10.000000,9.777780,9.777780,7.856226,29700
2008-04-09,9.777780,9.777780,9.100000,9.777780,7.856226,184500
2008-04-10,9.777780,9.777780,9.666670,9.766670,7.847301,18000
2008-04-11,9.100000,9.766670,9.100000,9.555560,7.677677,34200
2008-04-14,9.777780,9.777780,9.555560,9.766670,7.847301,11700
2008-04-15,9.766670,9.777780,9.766670,9.777780,7.856226,18000
2008-04-16,9.100000,9.766670,9.100000,9.766670,7.847301,13500
2008-04-17,9.766670,9.766670,9.111110,9.666670,7.766952,37800
2008-04-18,9.344440,9.344440,9.344440,9.344440,7.508049,900
2008-04-21,9.555560,9.777780,9.555560,9.777780,7.856226,18000
2008-04-22,9.777780,10.000000,9.777780,9.777780,7.856226,26100
2008-04-23,9.777780,9.777780,9.777780,9.777780,7.856226,18000
2008-04-24,9.777780,9.777780,9.777780,9.777780,7.856226,4500
2008-04-25,9.777780,10.433300,9.777780,10.433300,8.382923,25200
2008-04-28,10.388900,10.988900,10.388900,10.988900,8.829334,34200
2008-04-29,10.988900,11.388900,10.988900,11.333300,9.106052,45000
2008-04-30,11.333300,11.333300,11.111100,11.333300,9.106052,24300
2008-05-02,11.166700,11.277800,10.588900,11.077800,8.900764,17100
2008-05-05,10.311100,11.111100,10.311100,11.088900,8.909681,18900
2008-05-06,11.055600,11.100000,11.055600,11.100000,8.918602,7200
2008-05-07,11.000000,11.000000,10.444400,10.444400,8.391841,2700
2008-05-08,10.988900,10.988900,10.988900,10.988900,8.829334,1800
2008-05-09,10.888900,11.088900,10.611100,11.088900,8.909681,3600
2008-05-12,11.088900,11.088900,11.088900,11.088900,8.909681,3600
2008-05-13,11.000000,11.000000,11.000000,11.000000,8.838254,4500
2008-05-14,11.000000,11.000000,10.333300,10.988900,8.829334,9900
2008-05-15,10.444400,10.877800,10.222200,10.877800,8.740068,25200
2008-05-16,10.877800,10.877800,10.877800,10.877800,8.740068,9000
2008-05-19,10.877800,10.877800,10.877800,10.877800,8.740068,5400
2008-05-20,10.666700,10.666700,10.666700,10.666700,8.570455,11700
2008-05-21,10.611100,10.611100,10.277800,10.277800,8.257981,1800
2008-05-22,10.277800,10.277800,10.277800,10.277800,8.257981,1890
2008-05-23,10.277800,10.277800,10.277800,10.277800,8.257981,270
2008-05-26,10.000000,10.000000,10.000000,10.000000,8.034776,16200
2008-05-27,10.000000,10.000000,10.000000,10.000000,8.034776,9000
2008-05-28,10.000000,10.000000,10.000000,10.000000,8.034776,1800
2008-05-29,10.000000,10.000000,10.000000,10.000000,8.034776,1800
2008-05-30,9.400000,9.400000,9.400000,9.400000,7.552689,2700
2008-06-02,10.055600,10.055600,10.055600,10.055600,8.079449,6300
2008-06-03,9.566670,9.566670,9.566670,9.566670,7.686604,900
2008-06-04,9.566670,9.566670,9.566670,9.566670,7.686604,900
2008-06-05,8.900000,10.233300,8.900000,10.233300,8.222227,16200
2008-06-06,9.577780,10.877800,9.577780,10.866700,8.731149,8100
2008-06-09,10.855600,11.100000,10.111100,10.111100,8.124043,5400
2008-06-10,10.122200,10.122200,10.122200,10.122200,8.132960,4500
2008-06-11,10.111100,10.655600,10.000000,10.122200,8.132960,11700
2008-06-12,10.000000,10.000000,9.777780,10.000000,8.034776,11700
2008-06-13,9.800000,9.833330,9.777780,9.833330,7.900861,5400
2008-06-16,10.511100,10.511100,9.555560,9.555560,7.677677,19800
2008-06-17,9.666670,9.666670,9.666670,9.666670,7.766952,4500
2008-06-18,9.555560,10.322200,9.555560,10.322200,8.293656,42300
2008-06-19,10.000000,10.000000,9.777780,9.777780,7.856226,9900
2008-06-20,9.444440,10.433300,9.444440,9.444440,7.588396,29700
2008-06-23,9.333330,9.444440,9.333330,9.444440,7.588396,8100
2008-06-24,9.388890,9.444440,9.388890,9.444440,7.588396,52200
2008-06-25,9.388890,9.444440,9.388890,9.444440,7.588396,43200
2008-06-26,9.333330,9.444440,9.222220,9.222220,7.409847,15300
2008-06-27,8.911110,9.833330,8.911110,9.833330,7.900861,3600
2008-06-30,9.444440,9.444440,9.444440,9.444440,7.588396,900
2008-07-01,9.122220,9.122220,8.888890,8.888890,7.142024,7200
2008-07-02,9.500000,9.500000,8.611110,9.444440,7.588396,2700
2008-07-03,9.444440,9.444440,9.444440,9.444440,7.588396,4410
2008-07-04,9.422220,9.444440,9.422220,9.444440,7.588396,4500
2008-07-07,9.333330,9.422220,9.333330,9.422220,7.570543,1800
2008-07-08,9.422220,9.422220,9.422220,9.422220,7.570543,1980
2008-07-09,9.333330,9.333330,9.333330,9.333330,7.499121,2700
2008-07-10,8.888890,9.222220,8.888890,9.222220,7.409847,31500
2008-07-11,8.888890,8.888890,8.888890,8.888890,7.142024,27000
2008-07-14,9.222220,9.222220,8.888890,8.888890,7.142024,20700
2008-07-15,8.888890,8.944440,8.888890,8.944440,7.186656,71100
2008-07-16,8.888890,8.888890,8.322220,8.322220,6.686717,36900
2008-07-17,8.322220,8.888890,8.322220,8.888890,7.142024,14400
2008-07-18,8.888890,8.888890,8.888890,8.888890,7.142024,6300
2008-07-21,8.888890,8.888890,8.888890,8.888890,7.142024,38700
2008-07-22,8.888890,8.888890,8.888890,8.888890,7.142024,25200
2008-07-23,8.888890,9.500000,8.888890,9.500000,7.633036,22500
2008-07-24,8.888890,9.488890,8.888890,9.444440,7.588396,42300
2008-07-25,8.888890,10.100000,8.888890,9.444440,7.588396,15300
2008-07-28,9.444440,9.444440,9.444440,9.444440,7.588396,0
2008-07-29,8.888890,10.100000,8.888890,10.100000,8.115124,4500
2008-07-30,10.100000,10.222200,10.100000,10.100000,8.115124,11700
2008-07-31,10.000000,10.000000,10.000000,10.000000,8.034776,4500
2008-08-01,10.000000,10.000000,10.000000,10.000000,8.034776,2700
2008-08-04,9.666670,10.000000,9.666670,10.000000,8.034776,5400
2008-08-05,9.444440,9.988890,9.444440,9.988890,8.025848,3600
2008-08-06,9.888890,10.000000,9.666670,10.000000,8.034776,38700
2008-08-07,9.666670,10.111100,9.666670,10.111100,8.124043,3600
2008-08-08,9.666670,10.222200,9.666670,10.222200,8.213308,5400
2008-08-11,9.722220,10.433300,9.722220,10.433300,8.382923,3600
2008-08-12,9.777780,10.433300,9.777780,10.433300,8.382923,3600
2008-08-13,9.777780,10.000000,9.711110,10.000000,8.034776,25200
2008-08-14,9.777780,10.000000,9.444440,10.000000,8.034776,3600
2008-08-15,9.555560,10.000000,9.555560,10.000000,8.034776,31500
2008-08-18,9.444440,10.433300,9.444440,10.433300,8.382923,3600
2008-08-19,9.722220,9.722220,9.722220,9.722220,7.811586,2700
2008-08-20,9.111110,10.100000,9.111110,10.100000,8.115124,3600
2008-08-21,9.444440,9.455560,9.444440,9.455560,7.597331,45000
2008-08-22,9.000000,10.000000,9.000000,10.000000,8.034776,7200
2008-08-25,9.566670,10.322200,9.566670,10.322200,8.293656,9900
2008-08-26,9.833330,10.322200,9.833330,10.322200,8.293656,9000
2008-08-27,9.788890,10.000000,9.788890,10.000000,8.034776,11700
2008-08-28,9.788890,10.000000,9.444440,10.000000,8.034776,11700
2008-08-29,9.455560,10.000000,9.455560,10.000000,8.034776,16200
2008-09-01,9.988890,10.322200,9.988890,10.066700,8.088368,32400
2008-09-02,9.444440,10.011100,9.444440,9.888890,7.945502,14400
2008-09-03,10.577800,10.577800,10.111100,10.577800,8.499024,65700
2008-09-04,10.922200,11.066700,10.000000,10.000000,8.034776,43200
2008-09-05,9.555560,10.444400,9.444440,10.311100,8.284738,94500
2008-09-08,9.811110,10.211100,9.600000,10.211100,8.204389,13500
2008-09-09,9.711110,10.666700,9.500000,10.366700,8.329412,25200
2008-09-10,9.722220,10.211100,9.655560,10.211100,8.204389,6300
2008-09-11,9.555560,10.155600,9.500000,10.055600,8.079449,10800
2008-09-12,9.355560,10.111100,9.355560,10.111100,8.124043,5400
2008-09-15,9.433330,9.944440,9.433330,9.944440,7.990134,2700
2008-09-16,9.255560,9.611110,9.255560,9.611110,7.722311,7200
2008-09-17,9.700000,9.700000,9.011110,9.011110,7.240224,10800
