Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,10.077000,10.094500,9.971630,9.971630,5.792875,5152175
2006-01-16,10.006800,10.112100,9.760970,9.760970,5.670495,4357561
2006-01-17,9.760970,10.006800,9.760970,9.760970,5.670495,3748072
2006-01-18,9.760970,9.760970,9.093850,9.128960,5.303337,14041029
2006-01-19,9.128960,9.128960,8.742740,8.883180,5.160555,8968601
2006-01-20,8.918290,8.988510,8.619850,8.725180,5.068767,6225901
2006-01-23,8.444290,8.602290,8.426730,8.496960,4.936186,3392062
2006-01-24,8.461840,8.672510,8.426730,8.426730,4.895388,7285386
2006-01-25,8.461840,8.672510,8.426730,8.602290,4.997376,8535693
2006-02-03,8.830510,8.830510,8.496960,8.637400,5.017772,7470511
2006-02-06,8.602290,8.672510,8.426730,8.637400,5.017772,9341699
2006-02-07,8.777850,8.935850,8.707620,8.848070,5.140160,9387268
2006-02-08,8.883180,8.900740,8.690070,8.760290,5.089164,2267071
2006-02-09,8.900740,8.900740,8.637400,8.742740,5.078969,5496792
2006-02-10,8.742740,8.742740,8.549620,8.672510,5.038171,4685090
2006-02-13,8.637400,8.725180,8.532070,8.567180,4.976980,2161692
2006-02-14,8.461840,8.690070,8.461840,8.602290,4.997376,2731308
2006-02-15,8.725180,8.725180,8.496960,8.496960,4.936186,3303772
2006-02-16,8.584730,8.654960,8.514510,8.532070,4.956583,3859147
2006-02-17,8.549620,8.777850,8.549620,8.742740,5.078969,5314515
2006-02-20,8.672510,8.742740,8.637400,8.725180,5.068767,3135735
2006-02-21,8.777850,8.777850,8.602290,8.602290,4.997376,1347141
2006-02-22,8.602290,8.690070,8.426730,8.461840,4.915783,3682566
2006-02-23,8.461840,8.532070,8.426730,8.479400,4.925984,3332252
2006-02-24,8.479400,8.567180,8.479400,8.496960,4.936186,2660106
2006-02-27,8.496960,8.496960,8.444290,8.444290,4.905588,2509158
2006-03-01,8.409180,8.707620,8.391620,8.672510,5.038171,5659133
2006-03-02,8.707620,8.935850,8.672510,8.812960,5.119761,8586958
2006-03-03,8.865620,8.970960,8.637400,8.637400,5.017772,4562623
2006-03-06,8.637400,8.637400,8.496960,8.532070,4.956583,4593951
2006-03-07,8.532070,8.672510,8.479400,8.479400,4.925984,3967374
2006-03-08,8.461840,8.602290,8.444290,8.461840,4.915783,4870215
2006-03-09,8.584730,8.584730,8.461840,8.461840,4.915783,2631625
2006-03-10,8.479400,8.514510,8.461840,8.479400,4.925984,2779725
2006-03-13,8.496960,8.602290,8.496960,8.496960,4.936186,1683215
2006-03-14,8.496960,8.584730,8.461840,8.496960,4.936186,3599972
2006-03-15,8.496960,8.496960,8.444290,8.444290,4.905588,3548706
2006-03-16,8.426730,8.496960,8.426730,8.426730,4.895388,4397434
2006-03-17,8.426730,8.426730,8.356510,8.374070,4.864796,2691435
2006-03-20,8.409180,8.409180,8.321400,8.338950,4.844393,2811054
2006-03-21,8.338950,8.479400,8.338950,8.356510,4.854594,1993655
2006-03-22,8.356510,8.356510,8.251180,8.268730,4.803599,3417695
2006-03-23,8.303840,8.338950,8.075620,8.110730,4.711812,3682566
2006-03-24,8.110730,8.163400,8.110730,8.128290,4.722013,2039225
2006-03-27,8.128290,8.233620,8.128290,8.180950,4.752605,1312964
2006-03-28,8.180950,8.233620,8.180950,8.180950,4.752605,2247134
2006-03-29,8.216060,8.216060,8.093170,8.128290,4.722013,2791117
2006-03-30,8.163400,8.216060,8.110730,8.216060,4.773002,6177483
2006-03-31,8.216060,8.391620,8.216060,8.321400,4.834197,3300924
2006-04-03,8.321400,8.409180,8.251180,8.374070,4.864796,3135735
2006-04-04,8.391620,8.654960,7.864950,7.864950,4.569029,66175115
2006-04-06,8.409180,8.409180,8.391620,8.409180,4.885191,10250236
2006-04-07,8.707620,8.707620,8.496960,8.672510,5.038171,11605922
2006-04-10,8.777850,8.795400,8.532070,8.637400,5.017772,9327459
2006-04-11,8.637400,8.637400,8.426730,8.426730,4.895388,5095213
2006-04-12,8.426730,8.567180,8.426730,8.496960,4.936186,8461643
2006-04-13,8.584730,8.707620,8.532070,8.602290,4.997376,11625858
2006-04-14,8.637400,8.742740,8.479400,8.637400,5.017772,14086599
2006-04-17,8.777850,9.006070,8.760290,8.865620,5.150354,38056031
2006-04-18,8.918290,8.918290,8.602290,8.742740,5.078969,15872344
2006-04-19,8.777850,8.848070,8.602290,8.619850,5.007577,19250166
2006-04-20,8.637400,8.707620,8.479400,8.496960,4.936186,11047698
2006-04-21,8.532070,8.654960,8.514510,8.567180,4.976980,8928728
2006-04-24,8.549620,8.654960,8.496960,8.532070,4.956583,6838238
2006-04-25,8.602290,9.128960,8.602290,9.128960,5.303337,41208855
2006-04-26,9.199180,9.234290,8.988510,9.111400,5.293136,22297610
2006-04-27,9.164070,9.392300,9.023630,9.041180,5.252343,28150413
2006-04-28,9.041180,9.041180,8.848070,8.935850,5.191153,11628706
2006-05-02,8.988510,9.374740,8.988510,9.199180,5.344131,18421375
2006-05-03,9.392300,9.831190,9.339630,9.831190,5.711287,37512048
2006-05-04,9.971630,10.357900,9.901410,10.059400,5.843863,39781967
2006-05-05,10.182300,10.217400,9.831190,9.831190,5.711287,26128276
2006-05-08,9.883860,10.217400,9.883860,10.182300,5.915260,25068791
2006-05-09,10.182300,10.849400,10.041900,10.375400,6.027439,45555023
2006-05-10,10.533400,11.095200,10.515900,11.095200,6.445596,50143278
2006-05-11,11.077600,11.077600,10.375400,10.673900,6.200848,29130152
2006-05-12,10.533400,10.568500,10.252500,10.428100,6.058055,14892605
2006-05-15,10.217400,10.849400,9.936520,10.112100,5.874477,37714262
2006-05-16,10.182300,10.428100,9.638080,9.655630,5.609300,23872598
2006-05-17,9.760970,9.901410,9.620520,9.831190,5.711287,15823927
2006-05-18,8.341600,8.586940,8.341600,8.510270,4.943919,10509448
2006-05-19,8.571600,8.617610,8.494940,8.571600,4.979547,7995394996
2006-05-22,9.883860,9.936520,9.146520,9.304520,5.405327,21389073
2006-05-23,9.216740,9.444960,9.146520,9.304520,5.405327,9840113
2006-05-24,9.322070,9.708300,9.322070,9.655630,5.609300,11452126
2006-05-25,9.690740,9.989190,9.690740,9.866300,5.731684,14579316
2006-05-26,10.006800,10.287600,9.901410,9.989190,5.803076,26279225
2006-05-29,8.770950,8.847610,8.678940,8.694280,5.050817,11530066056
2006-05-30,10.041900,10.129600,9.936520,9.954080,5.782680,10070807
2006-06-01,9.620520,9.655630,9.497630,9.532740,5.537909,7763863
2006-06-02,9.655630,9.760970,9.550300,9.760970,5.670495,4425915
2006-06-05,9.725850,9.760970,9.093850,9.093850,5.282941,13277744
2006-06-06,9.058740,9.146520,8.812960,8.988510,5.221745,9501191
2006-06-07,8.988510,9.216740,8.918290,9.023630,5.242148,4434459
2006-06-08,8.988510,9.058740,8.637400,8.637400,5.017772,11403708
2006-06-09,8.760290,8.918290,8.637400,8.725180,5.068767,9515432
2006-06-12,8.654960,8.707620,8.374070,8.532070,4.956583,11321114
2006-06-13,8.461840,8.830510,8.374070,8.567180,4.976980,13089771
2006-06-14,8.760290,9.164070,8.760290,9.164070,5.323734,20454903
2006-06-15,9.286960,9.620520,9.164070,9.462520,5.497114,18634981
2006-06-16,9.743410,9.936520,9.620520,9.848740,5.721484,16558731
2006-06-19,9.831190,10.182300,9.778520,9.954080,5.782680,16948918
2006-06-20,10.006800,10.006800,9.374740,9.462520,5.497114,13918562
2006-06-21,9.462520,9.620520,9.234290,9.269410,5.384929,9498343
2006-06-22,9.620520,9.760970,9.480070,9.655630,5.609300,7439182
2006-06-23,9.655630,9.796080,9.409850,9.743410,5.660293,8364808
2006-06-26,9.796080,9.831190,9.655630,9.796080,5.690891,5368629
2006-06-27,9.796080,9.989190,9.743410,9.901410,5.752081,13910018
2006-06-28,9.655630,10.252500,9.655630,10.164800,5.905094,17139739
2006-06-29,10.235000,10.252500,10.024300,10.024300,5.823472,14291660
2006-06-30,10.164800,10.182300,9.796080,9.954080,5.782680,9133789
2006-07-03,9.954080,10.006800,9.813630,9.831190,5.711287,7279690
2006-07-04,9.831190,9.883860,9.725850,9.760970,5.670495,6074952
2006-07-05,9.655630,9.655630,9.480070,9.497630,5.517510,10355615
2006-07-06,9.497630,9.602960,9.480070,9.567850,5.558305,5519577
2006-07-07,9.567850,9.567850,9.304520,9.427410,5.476718,9119549
2006-07-10,9.427410,9.515190,9.374740,9.515190,5.527712,5018315
2006-07-11,9.515190,9.515190,9.409850,9.480070,5.507309,4141107
2006-07-12,9.550300,9.550300,9.409850,9.444960,5.486913,6023687
2006-07-13,9.444960,9.515190,9.339630,9.357180,5.435919,5351540
2006-07-14,9.269410,9.269410,8.970960,9.128960,5.303337,9717645
2006-07-17,9.093850,9.093850,8.584730,8.760290,5.089164,11024914
2006-07-18,8.777850,8.812960,8.584730,8.602290,4.997376,14328685
2006-07-19,8.690070,8.988510,8.637400,8.988510,5.221745,6502164
2006-07-20,9.304520,9.304520,9.041180,9.093850,5.282941,3588579
2006-07-21,9.076290,9.251850,9.023630,9.234290,5.364527,4166740
2006-07-24,9.164070,9.708300,9.146520,9.655630,5.609300,18156503
2006-07-25,9.796080,9.971630,9.708300,9.796080,5.690891,23308678
2006-07-26,8.433610,8.586940,8.402930,8.494940,4.935013,12250695541
2006-07-27,8.341600,8.433610,8.188260,8.264940,4.801398,20568908895
2006-07-28,9.550300,9.760970,9.532740,9.585410,5.568506,10423969
2006-07-31,9.585410,9.690740,9.427410,9.444960,5.486913,8837589
2006-08-01,9.585410,9.971630,9.480070,9.901410,5.752081,25749482
2006-08-02,8.586940,8.632940,8.525610,8.571600,4.979547,9707298365
2006-08-03,9.813630,9.901410,9.725850,9.831190,5.711287,7180007
2006-08-04,9.831190,10.024300,9.831190,9.901410,5.752081,28221614
2006-08-07,9.767990,9.767990,9.411080,9.429860,5.895491,19284423
2006-08-08,9.467430,9.711630,9.467430,9.692850,6.059911,4716632
2006-08-09,9.749200,10.200000,9.730420,10.143700,6.341780,17753913
2006-08-10,10.218800,10.218800,9.974620,10.181200,6.365224,7444932
2006-08-11,10.143700,10.181200,9.767990,9.767990,6.106888,9209676
2006-08-14,9.767990,10.181200,9.767990,10.068500,6.294765,11333757
2006-08-15,10.124900,10.275200,10.068500,10.237600,6.400486,9715410
2006-08-16,10.369100,10.613300,10.256400,10.519400,6.576665,14221763
2006-08-17,10.688400,10.744800,10.406700,10.519400,6.576665,12624709
2006-08-18,10.519400,10.688400,10.294000,10.312700,6.447437,8144973
2006-08-21,10.369100,10.444200,10.143700,10.181200,6.365224,7985
2006-08-22,10.294000,10.444200,10.181200,10.425500,6.517959,5324
2006-08-23,10.519400,10.519400,10.181200,10.331500,6.459191,5696158
2006-08-24,10.331500,10.331500,10.106100,10.256400,6.412240,3159504
2006-08-25,10.162500,10.369100,10.106100,10.106100,6.318272,4218883
2006-08-28,10.068500,10.162500,9.974620,10.087300,6.306520,2371625
2006-08-29,10.143700,10.143700,10.031000,10.124900,6.330027,2627153
2006-08-30,10.218800,10.556900,10.218800,10.556900,6.600109,9728718
2006-08-31,10.594500,10.613300,10.387900,10.387900,6.494452,4005943
2006-09-01,10.481800,10.500600,10.406700,10.444200,6.529651,4381250
2006-09-04,10.519400,10.519400,10.237600,10.444200,6.529651,10505951
2006-09-05,10.425500,10.425500,10.162500,10.162500,6.353534,8746530
2006-09-06,10.143700,10.181200,9.993400,10.087300,6.306520,6300377
2006-09-07,10.049800,10.350300,10.012200,10.331500,6.459191,7649887
2006-09-08,10.312700,10.331500,10.181200,10.218800,6.388731,3604018
2006-09-11,10.331500,10.500600,10.312700,10.369100,6.482699,10484657
2006-09-12,10.444200,10.726000,10.331500,10.575700,6.611863,32228542
2006-09-13,10.857500,10.989000,10.632100,10.819900,6.764535,28778906
2006-09-14,10.895100,10.895100,10.556900,10.857500,6.788043,16119595
2006-09-15,10.857500,11.007800,10.707200,10.970200,6.858502,9845836
2006-09-18,11.120500,11.721600,11.082900,11.646500,7.281321,31608353
2006-09-19,11.721600,12.454200,11.533700,12.097300,7.563159,62929236
2006-09-20,11.984600,12.134800,11.834300,11.947000,7.469192,20583359
2006-09-21,11.984600,12.642000,11.721600,12.322700,7.704078,82503790
2006-09-22,12.322700,12.473000,12.134800,12.266300,7.668817,13742646
2006-09-25,12.134800,12.510500,11.947000,12.191200,7.621865,18834586
2006-09-26,12.210000,12.228800,12.059700,12.191200,7.621865,7255947
2006-09-27,12.266300,12.698400,12.210000,12.266300,7.668817,32132719
2006-09-28,12.228800,12.247600,11.890600,12.040900,7.527898,12574136
2006-09-29,11.947000,12.247600,11.871900,12.172400,7.610111,5895790
2006-10-02,12.172400,12.942600,12.172400,12.792300,7.997668,26841148
2006-10-03,12.792300,12.867400,12.604500,12.792300,7.997668,15193303
2006-10-04,12.792300,12.811100,12.454200,12.454200,7.786291,9465204
2006-10-05,12.529300,13.299500,12.529300,12.980200,8.115142,25566167
2006-10-09,12.131000,12.131000,12.131000,12.131000,7.584228,0
2006-10-11,12.961400,13.881800,12.923800,13.881800,8.678817,33061672
2006-10-12,13.524900,13.919400,13.337100,13.825500,8.643618,21493680
2006-10-13,13.844200,13.900600,13.487300,13.694000,8.561407,19774186
2006-10-16,13.600000,13.825500,13.224300,13.337100,8.338275,13449853
2006-10-17,13.261900,13.299500,12.980200,13.111600,8.197292,10918523
2006-10-18,12.848700,13.092900,12.585700,12.923800,8.079881,16617343
2006-10-19,12.848700,12.942600,12.585700,12.585700,7.868505,9510454
2006-10-20,12.660800,12.923800,12.585700,12.754700,7.974162,9776630
2006-10-23,12.773500,13.261900,12.660800,12.998900,8.126835,17250841
2006-10-24,13.111600,13.205600,12.886200,13.092900,8.185601,6912580
2006-10-25,13.130400,13.149200,12.773500,12.829900,8.021176,3952708
2006-10-26,11.973000,12.025700,11.797400,11.937900,7.463503,6906591
2006-10-27,12.660800,12.717200,12.172400,12.210000,7.633619,17320047
2006-10-30,12.097300,12.210000,11.759100,12.153600,7.598357,21365916
2006-10-31,12.153600,12.153600,12.003400,12.059700,7.539652,11972579
2006-11-01,12.059700,12.322700,12.022100,12.285100,7.680569,13620206
2006-11-02,12.285100,12.397800,12.097300,12.116100,7.574912,9499807
2006-11-03,12.210000,12.961400,12.172400,12.961400,8.103389,29369816
2006-11-06,12.736000,13.318300,12.698400,13.130400,8.209047,22758014
2006-11-07,13.224300,13.243100,12.698400,12.773500,7.985916,19696995
2006-11-08,12.811100,12.867400,12.642000,12.754700,7.974162,6947183
2006-11-09,12.811100,13.074100,12.585700,12.604500,7.880258,13902352
2006-11-10,12.623300,12.679600,12.491700,12.679600,7.927209,5789319
2006-11-13,12.698400,12.754700,12.454200,12.736000,7.962470,5288909
2006-11-14,12.754700,13.017700,12.491700,12.491700,7.809735,16015786
2006-11-15,12.435400,12.623300,12.360300,12.397800,7.751030,10266393
2006-11-16,12.435400,12.491700,12.285100,12.397800,7.751030,9380028
2006-11-17,12.491700,12.698400,12.473000,12.660800,7.915456,8142312
2006-11-20,12.736000,12.736000,12.416600,12.435400,7.774539,7351770
2006-11-21,12.473000,12.510500,12.247600,12.266300,7.668817,9284205
2006-11-22,12.266300,12.360300,12.266300,12.341500,7.715831,3894149
2006-11-23,12.397800,13.074100,12.397800,12.736000,7.962470,31555118
2006-11-24,12.397800,12.548100,12.210000,12.379100,7.739338,24552038
2006-11-27,12.397800,13.074100,12.285100,12.736000,7.962470,26117150
2006-11-28,12.736000,13.261900,12.736000,12.998900,8.126835,29654624
2006-11-29,13.186800,13.243100,12.510500,12.736000,7.962470,20910755
2006-11-30,12.886200,12.886200,12.623300,12.848700,8.032929,8765163
2006-12-01,12.848700,12.998900,12.754700,12.848700,8.032929,10436745
2006-12-04,12.961400,13.412200,12.942600,13.299500,8.314767,26319444
2006-12-05,13.412200,13.449800,12.736000,12.811100,8.009421,12326592
2006-12-06,12.811100,13.092900,12.811100,13.074100,8.173849,11876755
2006-12-07,13.111600,13.111600,12.848700,12.961400,8.103389,7322491
2006-12-08,12.867400,13.036500,12.792300,12.848700,8.032929,5094601
2006-12-11,12.585700,12.961400,12.585700,12.848700,8.032929,6726258
2006-12-12,12.848700,13.074100,12.792300,12.923800,8.079881,9518440
2006-12-13,12.961400,13.036500,12.210000,12.698400,7.938962,10173232
2006-12-14,12.698400,12.698400,12.397800,12.510500,7.821489,9342764
2006-12-15,12.585700,12.698400,12.454200,12.585700,7.868505,10772127
2006-12-18,12.623300,12.642000,12.435400,12.510500,7.821489,6792801
2006-12-19,12.435400,12.491700,12.172400,12.247600,7.657126,17075165
2006-12-20,12.247600,12.379100,12.210000,12.266300,7.668817,16580078
2006-12-21,12.285100,12.303900,12.040900,12.040900,7.527898,9207014
2006-12-22,12.040900,12.097300,11.853100,11.890600,7.433931,10732200
2006-12-25,11.890600,12.191200,11.871900,12.134800,7.586604,11501448
2006-12-26,12.397800,12.585700,12.247600,12.379100,7.739338,20216037
2006-12-27,12.548100,12.548100,12.247600,12.266300,7.668817,9984247
2006-12-28,12.266300,12.303900,11.834300,11.871900,7.422239,29148890
2006-12-29,11.834300,12.172400,11.759100,12.116100,7.574912,33165480
2007-01-02,12.210000,12.360300,12.116100,12.134800,7.586604,16393755
2007-01-03,12.210000,12.303900,11.984600,12.003400,7.504452,12339901
2007-01-04,12.022100,12.134800,11.815500,11.834300,7.398732,21602812
2007-01-05,11.796700,11.834300,11.477400,11.646500,7.281321,25547535
2007-01-08,11.646500,12.172400,11.571300,12.134800,7.586604,30208269
2007-01-09,12.210000,12.473000,12.210000,12.247600,7.657126,23716246
2007-01-10,12.360300,12.491700,12.172400,12.435400,7.774539,24882096
2007-01-11,12.435400,12.454200,11.834300,11.834300,7.398732,14639658
2007-01-12,11.947000,12.059700,11.796700,11.965800,7.480946,7644563
2007-01-15,11.965800,12.040900,11.646500,11.965800,7.480946,11485477
2007-01-16,11.965800,12.172400,11.947000,11.947000,7.469192,6739566
2007-01-17,11.947000,12.078500,11.853100,11.947000,7.469192,5336821
2007-01-18,11.984600,12.266300,11.890600,12.097300,7.563159,10402143
2007-01-19,12.097300,12.191200,11.947000,11.984600,7.492700,5211718
2007-01-22,12.022100,12.360300,11.909400,12.303900,7.692323,18028074
2007-01-23,12.322700,12.848700,12.266300,12.660800,7.915456,38499639
2007-01-24,12.773500,12.811100,12.510500,12.642000,7.903703,12749811
2007-01-25,12.698400,12.717200,12.397800,12.397800,7.751030,9353411
2007-01-26,12.397800,12.454200,12.134800,12.134800,7.586604,7908077
2007-01-29,12.134800,12.285100,12.078500,12.116100,7.574912,4213560
2007-01-30,12.210000,12.210000,12.022100,12.022100,7.516144,2294434
2007-01-31,12.097300,12.172400,11.909400,12.022100,7.516144,5400703
2007-02-01,12.097300,12.172400,11.947000,12.022100,7.516144,1746112
2007-02-02,12.172400,12.210000,12.059700,12.172400,7.610111,3295254
2007-02-05,12.210000,12.228800,11.984600,12.022100,7.516144,5059998
2007-02-06,12.022100,12.097300,11.947000,11.984600,7.492700,9281543
2007-02-07,12.022100,12.116100,11.947000,12.022100,7.516144,6683669
2007-02-08,12.059700,12.134800,11.965800,12.059700,7.539652,3332519
2007-02-09,12.022100,12.322700,11.984600,12.172400,7.610111,7546078
2007-02-12,12.172400,12.285100,12.116100,12.134800,7.586604,3228710
2007-02-13,12.134800,12.285100,12.116100,12.172400,7.610111,4761882
2007-02-14,12.285100,12.491700,12.247600,12.379100,7.739338,14400100
2007-02-26,12.773500,12.773500,12.097300,12.097300,7.563159,14767423
2007-02-27,12.116100,12.210000,11.984600,12.097300,7.563159,16777048
2007-03-01,11.665200,11.928200,11.608900,11.646500,7.281321,16335197
2007-03-02,10.779200,10.849400,10.533400,10.656300,6.662254,33368093180
2007-03-05,11.270800,11.308300,10.819900,10.913800,6.823242,12020490
2007-03-06,10.913800,11.082900,10.895100,11.064100,6.917209,6569214
2007-03-07,11.064100,11.139300,11.007800,11.026600,6.893764,7247962
2007-03-08,11.045300,11.289500,11.026600,11.270800,7.046436,6353612
2007-03-09,11.345900,11.383500,11.252000,11.270800,7.046436,4069825
2007-03-12,10.568500,10.568500,10.498300,10.515900,6.574478,6607543
2007-03-13,11.233200,11.270800,10.989000,11.045300,6.905455,13739985
2007-03-14,11.045300,11.045300,10.707200,10.857500,6.788043,17493061
2007-03-15,10.895100,11.082900,10.895100,10.932600,6.834996,8600134
2007-03-16,10.989000,11.158000,10.951400,11.120500,6.952470,9342764
2007-03-19,11.158000,11.233200,11.082900,11.139300,6.964223,6004922
2007-03-20,11.233200,11.308300,11.139300,11.195600,6.999421,6369582
2007-03-21,11.195600,11.233200,11.101700,11.139300,6.964223,2826785
2007-03-22,11.233200,11.270800,11.082900,11.195600,6.999421,8424458
