Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,22.293200,22.610399,22.293200,22.565100,18.640574,260420
2012-06-18,22.927500,23.018200,22.565001,22.565001,18.640491,651051
2012-06-19,22.565001,22.655701,22.338499,22.338499,18.453381,276972
2012-06-20,22.474400,22.655701,22.383801,22.655701,18.715418,193108
2012-06-21,22.655701,22.655701,22.383801,22.474400,18.565647,178763
2012-06-22,22.111900,22.565001,22.111900,22.474400,18.565647,286903
2012-06-25,22.474400,22.836901,22.293200,22.383801,18.490805,218488
2012-06-26,22.383801,22.565001,22.338499,22.383801,18.490805,184280
2012-06-27,22.383801,22.519699,22.247900,22.293200,18.415962,220695
2012-06-28,22.565001,22.565001,22.202600,22.202600,18.341120,173245
2012-06-29,22.202600,22.474400,22.202600,22.338499,18.453381,247178
2012-07-02,22.610399,22.701000,22.474400,22.519699,18.603067,414907
2012-07-03,22.655701,23.290001,22.474400,23.154100,19.127134,1593420
2012-07-04,23.471300,24.105600,23.471300,23.471300,19.389166,1446657
2012-07-05,23.471300,23.743099,23.471300,23.697800,19.576273,875056
2012-07-06,23.743099,23.743099,23.426001,23.471300,19.389166,467874
2012-07-09,23.924400,24.150900,23.788500,23.833799,19.688620,2149572
2012-07-10,24.014999,24.105600,23.561899,23.607201,19.501432,717259
2012-07-11,23.516600,23.697800,23.471300,23.607201,19.501432,386216
2012-07-12,23.607201,23.833799,23.380699,23.561899,19.464008,348698
2012-07-13,23.561899,23.697800,23.471300,23.471300,19.389166,379595
2012-07-16,23.879101,23.924400,23.697800,23.924400,19.763464,827607
2012-07-17,24.014999,24.105600,23.380699,23.561899,19.464008,628981
2012-07-18,23.561899,23.561899,23.290001,23.290001,19.239397,328835
2012-07-19,23.561899,23.879101,23.561899,23.743099,19.613693,857401
2012-07-20,23.924400,23.969700,23.697800,23.697800,19.576273,525254
2012-07-23,23.561899,23.652500,23.244699,23.561899,19.464008,510909
2012-07-24,23.471300,23.697800,23.290001,23.652500,19.538853,291317
2012-07-25,23.652500,24.014999,23.561899,23.652500,19.538853,1015198
2012-07-26,23.652500,24.196301,23.607201,24.196301,19.988073,1575764
2012-07-27,24.196301,24.422800,24.105600,24.286900,20.062916,2227919
2012-07-30,24.332199,24.377501,24.060301,24.060301,19.875729,935748
2012-07-31,24.060301,24.332199,24.060301,24.332199,20.100336,1462106
2012-08-01,24.332199,24.830601,24.332199,24.513399,20.250023,4359835
2012-08-02,24.513399,24.513399,24.513399,24.513399,20.250023,0
2012-08-03,23.238100,23.904800,23.238100,23.809500,20.891306,3320100
2012-08-06,24.381001,24.666700,23.857100,24.285700,21.309143,1930950
2012-08-07,24.476200,24.618999,24.190500,24.333300,21.350908,1356600
2012-08-08,24.571400,24.666700,24.142900,24.476200,21.476294,1619100
2012-08-09,24.523800,24.809500,24.381001,24.381001,21.392763,1465800
2012-08-10,24.190500,24.571400,24.047600,24.190500,21.225611,803250
2012-08-13,24.285700,24.381001,24.095200,24.095200,21.141989,490350
2012-08-14,24.000000,25.190500,24.000000,24.952400,21.894129,1845900
2012-08-15,25.000000,25.142900,24.666700,24.714300,21.685211,1222200
2012-08-16,24.761900,24.857100,24.618999,24.714300,21.685211,953400
2012-08-17,24.904800,25.238100,24.904800,24.952400,21.894129,1124550
2012-08-20,25.047600,25.285700,24.809500,24.952400,21.894129,743400
2012-08-21,25.047600,25.238100,24.857100,24.904800,21.852362,921900
2012-08-22,24.904800,24.952400,24.618999,24.904800,21.852362,670950
2012-08-23,25.000000,26.190500,25.000000,25.904800,22.729799,6285300
2012-08-24,26.333300,26.571400,26.095200,26.095200,22.896862,5917800
2012-08-27,26.476200,26.476200,25.571400,25.714300,22.562647,2122050
2012-08-28,25.618999,25.666700,24.857100,24.857100,21.810509,2830800
2012-08-29,24.857100,25.238100,24.809500,25.000000,21.935894,1572900
2012-08-30,25.000000,25.285700,24.857100,25.142900,22.061281,859950
2012-08-31,25.142900,25.285700,25.095200,25.285700,22.186577,526050
2012-09-03,25.523800,26.381001,25.523800,26.190500,22.980482,3617250
2012-09-04,26.381001,26.428600,25.904800,26.047600,22.855095,1999200
2012-09-05,25.952400,26.142900,25.857100,25.904800,22.729799,1014300
2012-09-06,26.000000,26.047600,25.142900,25.381001,22.270197,2174550
2012-09-07,25.618999,25.714300,25.142900,25.190500,22.103045,2070600
2012-09-10,25.047600,25.142900,24.809500,25.000000,21.935894,1653750
2012-09-11,25.000000,25.428600,24.952400,25.238100,22.144812,1502550
2012-09-12,25.333300,25.618999,25.333300,25.618999,22.479027,1515150
2012-09-13,25.618999,25.714300,25.000000,25.047600,21.977661,2194500
2012-09-14,25.238100,25.428600,25.000000,25.142900,22.061281,2094750
2012-09-17,25.523800,25.904800,25.333300,25.809500,22.646179,3325350
2012-09-18,25.809500,26.428600,25.714300,26.190500,22.980482,4240950
2012-09-19,26.333300,26.476200,25.952400,26.142900,22.938717,3016650
2012-09-20,26.571400,26.809500,26.285700,26.714300,23.440083,3337950
2012-09-21,26.761900,26.857100,26.285700,26.333300,23.105778,1854300
2012-09-24,26.571400,26.571400,26.238100,26.381001,23.147633,1079400
2012-09-25,26.476200,26.476200,25.857100,25.857100,22.687943,1638000
2012-09-26,26.142900,26.523800,26.000000,26.190500,22.980482,1975050
2012-09-27,26.285700,26.428600,26.047600,26.238100,23.022247,1057350
2012-09-28,26.190500,26.285700,25.618999,25.761900,22.604412,1823850
2012-10-01,25.857100,26.142900,25.857100,26.095200,22.896862,706650
2012-10-02,26.285700,26.571400,26.285700,26.285700,23.064013,1580250
2012-10-03,26.285700,26.476200,26.142900,26.238100,23.022247,883050
2012-10-04,26.476200,26.476200,26.047600,26.285700,23.064013,1167600
2012-10-05,26.666700,26.761900,25.952400,26.285700,23.064013,1576050
2012-10-08,26.333300,26.333300,26.000000,26.000000,22.813330,710850
2012-10-09,26.190500,26.238100,25.761900,25.809500,22.646179,1084650
2012-10-11,25.618999,25.904800,25.476200,25.571400,22.437260,812700
2012-10-12,25.571400,25.857100,25.476200,25.666700,22.520880,1173900
2012-10-15,25.809500,25.904800,25.523800,25.571400,22.437260,334950
2012-10-16,25.952400,26.571400,25.761900,26.523800,23.272930,2357250
2012-10-17,26.666700,26.761900,26.047600,26.047600,22.855095,1512000
2012-10-18,26.285700,26.333300,26.000000,26.095200,22.896862,400050
2012-10-19,26.190500,26.190500,25.809500,25.809500,22.646179,816900
2012-10-22,25.428600,25.618999,24.666700,25.285700,22.186577,1383900
2012-10-23,24.761900,25.381001,24.761900,25.142900,22.061281,504000
2012-10-24,25.047600,25.142900,24.952400,25.095200,22.019426,376950
2012-10-25,25.190500,25.285700,24.857100,25.142900,22.061281,451500
2012-10-26,25.142900,25.190500,23.904800,24.095200,21.141989,1586550
2012-10-29,24.285700,24.381001,23.904800,23.952400,21.016693,862050
2012-10-30,24.047600,24.809500,24.047600,24.666700,21.643446,1012200
2012-10-31,24.952400,25.000000,24.238100,24.381001,21.392763,746550
2012-11-01,24.238100,24.571400,23.904800,24.476200,21.476294,701400
2012-11-02,24.666700,24.761900,24.285700,24.285700,21.309143,441000
2012-11-05,24.190500,24.571400,24.047600,24.476200,21.476294,304500
2012-11-06,24.666700,24.666700,24.285700,24.523800,21.518059,258300
2012-11-07,24.666700,24.809500,24.381001,24.666700,21.643446,586950
2012-11-08,24.523800,24.809500,24.523800,24.714300,21.685211,540750
2012-11-09,24.476200,24.857100,24.428600,24.714300,21.685211,540750
2012-11-12,24.904800,25.142900,24.761900,24.952400,21.894129,648900
2012-11-13,25.000000,25.000000,24.666700,24.666700,21.643446,463050
2012-11-14,24.666700,24.809500,24.476200,24.618999,21.601591,315000
2012-11-15,24.857100,24.857100,24.333300,24.381001,21.392763,361200
2012-11-16,24.381001,24.666700,24.190500,24.190500,21.225611,301350
2012-11-19,24.190500,24.381001,23.952400,23.952400,21.016693,390600
2012-11-20,24.047600,24.142900,23.666700,23.761900,20.849541,893550
2012-11-21,23.809500,23.857100,23.285700,23.333300,20.473471,462000
2012-11-22,23.523800,23.761900,23.333300,23.476200,20.598858,410550
2012-11-23,23.761900,24.142900,23.618999,24.095200,21.141989,701400
2012-11-26,24.190500,24.666700,24.190500,24.428600,21.434526,924000
2012-11-27,24.285700,24.666700,24.238100,24.476200,21.476294,370650
2012-11-28,24.381001,24.476200,24.285700,24.381001,21.392763,205800
2012-11-29,24.666700,24.809500,24.428600,24.571400,21.559826,766500
2012-11-30,24.761900,25.000000,24.571400,24.666700,21.643446,646800
2012-12-03,24.761900,24.952400,24.666700,24.761900,21.726976,334950
2012-12-04,24.666700,24.904800,24.666700,24.666700,21.643446,575400
2012-12-05,24.904800,24.904800,24.666700,24.666700,21.643446,625800
2012-12-06,24.761900,24.857100,24.618999,24.618999,21.601591,430500
2012-12-07,24.618999,24.857100,24.428600,24.428600,21.434526,556500
2012-12-10,24.333300,24.571400,24.190500,24.285700,21.309143,709800
2012-12-11,24.285700,24.476200,24.190500,24.190500,21.225611,254100
2012-12-12,24.238100,24.476200,24.238100,24.285700,21.309143,406350
2012-12-13,24.476200,24.904800,24.381001,24.809500,21.768742,589050
2012-12-14,24.809500,24.857100,24.571400,24.571400,21.559826,366450
2012-12-17,24.571400,24.618999,24.238100,24.238100,21.267376,330750
2012-12-18,24.285700,24.523800,24.142900,24.523800,21.518059,354900
2012-12-19,24.571400,24.618999,24.428600,24.523800,21.518059,569100
2012-12-20,24.428600,24.618999,24.333300,24.333300,21.350908,371700
2012-12-21,24.428600,24.428600,24.047600,24.047600,21.100224,558600
2012-12-24,24.381001,24.523800,24.285700,24.523800,21.518059,444150
2012-12-25,24.571400,24.714300,24.523800,24.618999,21.601591,605850
2012-12-26,24.666700,24.714300,24.381001,24.381001,21.392763,622650
2012-12-27,24.381001,24.618999,24.381001,24.381001,21.392763,298200
2012-12-28,24.428600,24.761900,24.381001,24.761900,21.726976,751800
2013-01-02,24.857100,25.333300,24.761900,25.190500,22.103045,1927800
2013-01-03,25.285700,25.333300,25.047600,25.095200,22.019426,822150
2013-01-04,25.095200,25.142900,24.857100,24.904800,21.852362,597450
2013-01-07,24.952400,25.190500,24.952400,25.047600,21.977661,760200
2013-01-08,25.047600,25.047600,24.714300,24.761900,21.726976,614250
2013-01-09,24.761900,25.000000,24.714300,24.904800,21.852362,938700
2013-01-10,24.904800,25.142900,24.809500,24.809500,21.768742,1187550
2013-01-11,24.809500,25.095200,24.809500,24.904800,21.852362,799050
2013-01-14,24.904800,24.904800,24.666700,24.714300,21.685211,697200
2013-01-15,24.714300,25.285700,24.618999,25.285700,22.186577,1739850
2013-01-16,25.333300,25.666700,25.095200,25.428600,22.311964,4691400
2013-01-17,25.428600,25.428600,24.476200,24.523800,21.518059,1572900
2013-01-18,24.714300,24.904800,24.666700,24.761900,21.726976,707700
2013-01-21,24.857100,25.285700,24.666700,25.047600,21.977661,1075200
2013-01-22,25.190500,25.523800,25.190500,25.381001,22.270197,1706250
2013-01-23,25.523800,25.571400,25.238100,25.238100,22.144812,1370250
2013-01-24,25.428600,25.952400,25.381001,25.714300,22.562647,3813600
2013-01-25,25.571400,25.904800,25.285700,25.428600,22.311964,1468950
2013-01-28,25.666700,26.047600,25.571400,25.761900,22.604412,1416450
2013-01-29,26.000000,26.000000,25.618999,25.714300,22.562647,1181250
2013-01-30,25.714300,26.000000,25.666700,25.809500,22.646179,1440600
2013-01-31,25.857100,25.904800,25.761900,25.809500,22.646179,816900
2013-02-01,26.047600,26.285700,25.904800,25.904800,22.729799,3089100
2013-02-04,26.000000,26.095200,25.714300,25.714300,22.562647,1321950
2013-02-05,25.666700,25.857100,25.381001,25.809500,22.646179,1066800
2013-02-06,25.857100,25.857100,25.523800,25.523800,22.395494,675150
2013-02-18,25.523800,25.666700,25.428600,25.428600,22.311964,665700
2013-02-19,25.428600,25.714300,25.428600,25.571400,22.437260,544950
2013-02-20,25.904800,26.142900,25.666700,26.000000,22.813330,1752450
2013-02-21,25.952400,26.381001,25.761900,25.761900,22.604412,1579200
2013-02-22,25.904800,26.000000,25.618999,25.952400,22.771563,750750
2013-02-25,26.095200,26.190500,25.857100,25.857100,22.687943,617400
2013-02-26,25.857100,25.857100,25.523800,25.714300,22.562647,1183350
2013-02-27,25.714300,25.761900,25.523800,25.523800,22.395494,933450
2013-03-01,25.904800,25.904800,25.523800,25.714300,22.562647,948150
2013-03-04,25.714300,25.809500,25.476200,25.523800,22.395494,581700
2013-03-05,25.238100,26.142900,25.238100,26.142900,22.938717,2000250
2013-03-06,26.523800,26.666700,26.047600,26.095200,22.896862,3798900
2013-03-07,26.095200,26.095200,25.809500,25.809500,22.646179,705600
2013-03-08,25.857100,25.904800,25.714300,25.714300,22.562647,844200
2013-03-11,25.523800,25.714300,25.428600,25.523800,22.395494,1239000
2013-03-12,25.476200,25.809500,25.333300,25.333300,22.228344,1078350
2013-03-13,25.333300,25.666700,25.333300,25.428600,22.311964,938700
2013-03-14,25.428600,25.618999,25.381001,25.476200,22.353729,470400
2013-03-15,25.618999,25.666700,25.428600,25.523800,22.395494,416850
2013-03-18,25.523800,25.714300,25.428600,25.428600,22.311964,661500
2013-03-19,25.523800,25.714300,25.476200,25.714300,22.562647,409500
2013-03-20,25.714300,25.714300,25.476200,25.523800,22.395494,363300
2013-03-21,25.618999,25.809500,25.428600,25.571400,22.437260,397950
2013-03-22,25.571400,25.714300,25.428600,25.571400,22.437260,348600
2013-03-25,25.618999,25.714300,25.476200,25.523800,22.395494,450450
2013-03-26,25.428600,25.618999,25.333300,25.476200,22.353729,638400
2013-03-27,25.523800,26.000000,25.523800,25.618999,22.479027,816900
2013-03-28,25.618999,25.714300,25.238100,25.428600,22.311964,1387050
2013-03-29,25.523800,25.571400,25.381001,25.523800,22.395494,402150
2013-04-01,25.618999,25.714300,25.381001,25.714300,22.562647,700350
2013-04-02,25.714300,25.761900,25.523800,25.618999,22.479027,325500
2013-04-03,25.714300,25.714300,25.476200,25.523800,22.395494,459900
2013-04-08,25.238100,25.381001,24.714300,24.714300,21.685211,1466850
2013-04-09,24.952400,25.285700,24.809500,24.857100,21.810509,406350
2013-04-10,25.238100,25.238100,24.904800,25.095200,22.019426,162750
2013-04-11,25.285700,25.285700,25.047600,25.095200,22.019426,387450
2013-04-12,25.238100,25.333300,25.095200,25.095200,22.019426,680400
2013-04-15,25.095200,25.333300,24.857100,24.857100,21.810509,539700
2013-04-16,24.666700,24.904800,24.666700,24.809500,21.768742,552300
2013-04-17,24.904800,25.618999,24.904800,25.381001,22.270197,857850
2013-04-18,25.285700,25.428600,25.190500,25.190500,22.103045,328650
2013-04-19,25.333300,25.476200,25.142900,25.190500,22.103045,549150
2013-04-22,25.381001,25.381001,25.190500,25.190500,22.103045,363300
2013-04-23,25.142900,25.381001,25.047600,25.047600,21.977661,271950
2013-04-24,25.095200,25.333300,25.047600,25.190500,22.103045,393750
2013-04-25,25.190500,25.238100,25.047600,25.047600,21.977661,375900
2013-04-26,25.047600,25.142900,24.952400,24.952400,21.894129,379050
2013-04-29,24.952400,25.095200,24.952400,24.952400,21.894129,170100
2013-04-30,25.000000,25.190500,25.000000,25.095200,22.019426,292950
2013-05-02,25.238100,25.238100,25.047600,25.190500,22.103045,253050
2013-05-03,25.238100,25.285700,24.952400,24.952400,21.894129,381150
2013-05-06,25.142900,25.285700,25.095200,25.095200,22.019426,458850
2013-05-07,25.142900,25.476200,25.095200,25.381001,22.270197,889350
2013-05-08,25.476200,25.476200,25.190500,25.190500,22.103045,439950
2013-05-09,25.238100,25.238100,25.000000,25.047600,21.977661,706650
2013-05-10,26.333300,26.333300,25.809500,25.857100,22.687943,3070200
2013-05-13,25.857100,25.952400,25.618999,25.666700,22.520880,928200
2013-05-14,25.714300,25.714300,25.523800,25.523800,22.395494,580650
2013-05-15,25.571400,26.095200,25.571400,25.952400,22.771563,1733550
2013-05-16,26.095200,27.095200,25.714300,26.523800,23.272930,9222150
2013-05-17,26.761900,26.952400,26.523800,26.714300,23.440083,4852050
2013-05-20,26.666700,26.714300,26.238100,26.523800,23.272930,1963500
2013-05-21,26.523800,26.618999,26.285700,26.285700,23.064013,2152500
2013-05-22,26.333300,26.952400,26.333300,26.809500,23.523613,5607000
2013-05-23,26.666700,26.666700,26.381001,26.476200,23.231165,1702050
2013-05-24,26.381001,26.571400,26.285700,26.476200,23.231165,1025850
2013-05-27,26.381001,26.618999,26.381001,26.523800,23.272930,710850
2013-05-28,26.666700,27.523800,26.523800,27.381001,24.025070,7589400
2013-05-29,27.523800,27.523800,27.142900,27.142900,23.816151,4303950
2013-05-30,27.142900,27.238100,26.857100,27.000000,23.690767,1837500
2013-05-31,27.142900,27.190500,26.761900,26.761900,23.481848,1923600
2013-06-03,26.476200,26.666700,26.190500,26.381001,23.147633,2159850
2013-06-04,26.428600,26.618999,26.238100,26.285700,23.064013,2087400
2013-06-05,26.190500,26.523800,26.190500,26.285700,23.064013,985950
2013-06-06,26.190500,26.571400,26.190500,26.381001,23.147633,1097250
2013-06-07,26.571400,26.571400,26.000000,26.000000,22.813330,1739850
2013-06-10,26.190500,26.476200,26.190500,26.381001,23.147633,784350
2013-06-11,26.571400,26.571400,26.333300,26.523800,23.272930,977550
2013-06-13,26.333300,26.523800,26.238100,26.238100,23.022247,916650
2013-06-14,26.333300,26.761900,26.190500,26.428600,23.189400,1933050
2013-06-17,26.857100,26.857100,26.523800,26.618999,23.356461,594300
2013-06-18,26.666700,26.666700,26.428600,26.476200,23.231165,571200
2013-06-19,26.666700,26.761900,26.523800,26.523800,23.272930,774900
2013-06-20,26.476200,26.618999,26.428600,26.523800,23.272930,653100
2013-06-21,26.285700,26.428600,26.000000,26.381001,23.147633,1102500
2013-06-24,26.523800,26.618999,26.381001,26.618999,23.356461,438900
2013-06-25,26.571400,27.095200,26.381001,26.523800,23.272930,1349250
2013-06-26,26.952400,26.952400,26.428600,26.476200,23.231165,904050
2013-06-27,26.761900,26.857100,26.428600,26.571400,23.314697,1473150
2013-06-28,26.761900,26.761900,26.381001,26.476200,23.231165,583800
2013-07-01,26.523800,27.095200,26.523800,26.809500,23.523613,1661100
2013-07-02,26.952400,27.047600,26.618999,26.618999,23.356461,872550
2013-07-03,26.666700,26.809500,26.190500,26.285700,23.064013,789600
2013-07-04,26.285700,26.476200,26.000000,26.000000,22.813330,1125600
2013-07-05,26.428600,26.476200,26.047600,26.047600,22.855095,816900
2013-07-08,26.142900,26.190500,26.000000,26.095200,22.896862,531300
2013-07-09,26.285700,26.285700,26.000000,26.142900,22.938717,648900
2013-07-10,26.142900,26.285700,26.000000,26.000000,22.813330,624750
